edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.3983130374488757,0.5325357455500438,0.7149700598802398,0.4415231993935683,0.0027938879179796997,0.2172798255236674,0.0,1.0,0.0,0.0,0.0,0.0,-0.35703125492205895,-0.07944786277380868,0.08317703017334481,2014,Panama,8.3,-0.011708312867193062,-0.019608134605695215,0.012920462189128151,0.017182124982490686,0.007460806589263411,-0.5303382241586907,-0.1355570624660896,0.31975453196911424,26.15190326841254
0.5088011824990611,0.4798377350272638,0.1221556886227546,0.06328544155625504,0.005117891654116739,0.9121481428764472,1.0,0.0,0.0,0.0,0.0,0.0,0.9840421866599892,-0.09037167585522077,0.2295900053661261,2014,Togo,8.3,-0.007427538531077263,-0.0044975031971683285,-0.7820359606646323,0.07172357640974861,0.016634019507874846,0.2903765435873669,-1.749453572220108e+17,-1326388896531734.2,2.969178066508816e+17
0.013207791916521895,0.7112634957688942,0.07824351297405198,0.062156000975845525,0.013807496748778882,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.4165850212526966,-0.17744301616560293,-0.2788066223351012,2014,Niger,8.4,-0.007427538531077263,0.4778025408551843,0.07174195928352403,0.012490367623140586,0.030033379373429203,-0.00255571234234807,-0.1272685358904297,-0.0567004399867444,0.333669378243041
0.2707372494247504,0.4798377350272638,0.27205588822355264,0.1255261717332092,0.007378821683321063,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7404743003515408,-0.21162658003151502,-0.014090359894416425,2014,Benin,8.7,-0.0006052933640754484,-0.0044975031971683285,0.029205213497320484,0.022463085040496933,0.018482890179410724,-0.00255571234234807,0.3036798346047271,-0.04249466335482627,-0.924931876905716
0.6220846841888829,0.4614823460752846,0.5699102607792546,0.4925109297658824,0.000197180367204834,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Barbados,8.9,0.2152203357002896,-0.08742008945405444,0.0036220682753492187,-0.003139076552776977,-0.00782011582379189,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.4798377350272638,0.16806387225548902,0.14269717555364095,0.007567063425490545,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,0.8275114954590089,0.019389871722989654,-0.06967414961481581,2014,Haiti,8.9,-0.007427538531077263,-0.0044975031971683285,0.019303612304300864,0.0022561743869623976,0.0045186068726200835,-0.00255571234234807,0.12942722847525567,-4.623835571192643,-0.2195850366895296
0.5331349494607991,0.5660927925299095,0.5810379241516965,0.3465891117101748,0.03371640029080595,0.3270697311501789,0.0,1.0,0.0,0.0,0.0,0.0,-0.2988337696772639,-0.07688820509111942,0.038289857487201234,2014,Colombia,9.3,-0.021857156145817805,0.0072365254860126405,0.015439934107813713,-0.001169872596325572,0.0004008906757123308,0.06299130056711968,-0.08834021000532058,0.02979155884735718,-0.47214894136850405
0.1511360621121795,0.7299387219142107,0.15089820359281436,0.05192794833932715,0.0031228823091213748,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.6392743207690742,0.17193274038126535,0.10716306774783516,2014,Liberia,9.3,-0.7103840816549557,0.5167224189349177,-0.7316025557093341,-0.055303185669594274,0.01647368663015275,-0.00255571234234807,-1.1365170713808717e+17,2523464079136130.0,1.3858888577891725e+17
0.2793626539192314,0.6583017216224104,0.29640718562874224,0.13799554929651045,0.016278683716731444,0.2997393210007044,1.0,0.0,0.0,0.0,0.0,0.0,0.4052432948472109,-0.20704295709519496,-0.2425485020770661,2014,Cameroon,9.4,0.10303509579433905,0.3674281991134399,0.02424062497637916,0.04903719471367586,0.017638669617614067,0.07081827129533733,-0.02029093459646651,0.12149765170525961,0.7392916131027405
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.4315961342146425,0.0028843181687188946,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Oman,9.6,-0.10497113195924075,-0.0044975031971683285,0.0036220682753492187,-0.0014133960301677454,0.060143513433117864,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.2158333249914739,0.4798377350272638,0.257684630738523,0.13205480374282455,0.009888723545906213,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.32212058413757705,-0.06207170157565426,-0.3997545303204565,2013,Senegal,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.370867377909052,0.4798377350272638,0.5699102607792546,0.2502634893123966,0.0007730449485850347,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Eswatini,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Bahamas,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42626053526809415,0.4447038225853517,0.5768463073852297,0.3228428411149168,0.007207492891003591,0.3889484320593625,0.0,1.0,0.0,0.0,0.0,0.0,-0.09319897724177252,-0.17503056462963082,0.03367085140091415,2013,Dominican Republic,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6645332641658976,0.4670265538371754,0.6219560878243511,0.4131142829302097,0.0033975987324807114,0.3635378049969081,0.0,1.0,0.0,0.0,0.0,0.0,-0.4701462871343355,-0.07564961511584048,0.1473134707336897,2013,Costa Rica,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17310192489825854,0.6987160782025096,0.19241516966067865,0.08169025575034228,0.01180398677065688,0.3992322974136681,1.0,0.0,0.0,0.0,0.0,0.0,0.4169207081886671,-0.24616528548648495,-0.3822933663735653,2013,Mali,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0570272058104503,0.4798377350272638,0.17225548902195587,0.08810671657939875,0.009485199446350656,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.8862117189947392,0.1553034690759921,-0.2729841198446355,2013,Chad,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.19161676646706585,0.07278735616444976,0.025622031944240512,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.37579859835886703,-0.14331621416081786,-0.10204090553493128,2013,Uganda,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4484556970321136,0.4228187919463088,0.5021956087824351,0.2881004742524592,0.0020452800458227428,0.6065846064538072,0.0,1.0,0.0,0.0,0.0,0.0,-0.09294926406184284,0.03024970605674981,0.06184078082085544,2013,Jamaica,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5115167933120556,0.6225561715786402,0.393612774451098,0.1737009170758235,0.02170787847897548,0.520573774467507,0.0,0.0,0.0,1.0,0.0,0.0,-0.3325329873492365,-0.1758901051024188,-0.23230191236523764,2013,Uzbekistan,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.31077844311377256,0.1185795368514274,0.0326769090677215,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.22052842963314898,-0.2190827581324599,-0.35408903923596696,2013,Kenya,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5572551163217946,0.7389845345783485,0.5457085828343313,0.3254724863816998,0.021370973666754643,0.3769167973384601,0.0,1.0,0.0,0.0,0.0,0.0,0.003947115752791271,0.06442452423297702,0.2053812547390717,2013,Peru,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4124687117770652,0.5172162241027138,0.4668662674650699,0.2309538903699579,0.0044918353540566325,0.474627419004119,0.0,1.0,0.0,0.0,0.0,0.0,-0.12030334104818804,-0.0299768735585408,0.09232952687030692,2013,El Salvador,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11618054739558226,0.4798377350272638,0.5699102607792546,0.0,0.006842793543067564,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Burundi,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.9120221768310476,0.5699102607792546,0.8716035424071675,0.0016703797945308444,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Qatar,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Congo,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Côte d’Ivoire,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16565486409668373,0.4798377350272638,0.16247504990019945,0.07172777251017512,0.007755565808746689,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.22035499087452592,-0.3910163713880487,-0.21468691699404635,2013,Rwanda,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2447970532608029,0.4798377350272638,0.2694610778443114,0.1297252369045703,0.009578502493199291,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.35178425712689576,-0.10935107461994956,-0.37225970096341293,2013,Zimbabwe,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3084746866531921,0.0005378490377625078,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Guyana,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1502124346985505,0.7103880945433326,0.054291417165668536,0.02352730627594937,0.011365587744874957,0.3762568124071969,1.0,0.0,0.0,0.0,0.0,0.0,0.4713055491289671,-0.40358381387183256,-0.028788127593628837,2013,Malawi,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,United Republic of Tanzania,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Iran (Islamic Republic of),15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6003449687206976,0.4798377350272638,0.5699102607792546,0.7100361231377702,0.00028304760387867024,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Brunei Darussalam,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.29860279441117776,0.14949568876321834,0.010710225478004841,0.3227019570097081,1.0,0.0,0.0,0.0,0.0,0.0,0.266830034918528,-0.21630025358907695,-0.006917441532229136,2013,Zambia,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Gambia,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5218936984112612,0.4797198716078204,0.6381237524950101,0.3875137223870929,0.08531288970150573,0.17678894918413318,0.0,1.0,0.0,0.0,0.0,0.0,-0.2446529917251837,0.019510633863762263,0.05303722446693023,2013,Mexico,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.6181791654508316,0.5371257485029941,0.3105948931138713,0.004667173567387632,0.3118453079763525,0.0,1.0,0.0,0.0,0.0,0.0,-0.3703394829082012,-0.3027417139909475,-0.04490507103192367,2013,Paraguay,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.5792238109133353,0.9425149700598804,0.8032216413953018,0.0038693741777455844,0.1771683917868852,0.0,0.0,0.0,0.0,0.0,1.0,-0.3880092923319366,0.05141606821051418,-0.052216765896695806,2013,Singapore,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.3875109425153196,0.8265469061876247,0.565871053133859,0.021570634791409644,0.04916332516486482,0.0,0.0,1.0,0.0,0.0,0.0,-0.08246884623362788,0.10822563307102638,-0.006367974480779414,2013,Saudi Arabia,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.2833381966734754,0.4379241516966068,0.2215979438132092,0.02420120486088418,0.6568337689257462,0.0,0.0,1.0,0.0,0.0,0.0,0.2557365088043089,-0.017306432634996156,-0.02759167027454681,2013,Morocco,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6906171818242534,0.7575138605194048,0.8331337325349304,0.7536945101699554,0.00022513932939067474,0.5397498636466995,0.0,0.0,0.0,1.0,0.0,0.0,-0.6850364136215176,-0.09003224902208075,-0.04772076148416336,2013,Iceland,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12078122289654633,0.4798377350272638,0.5699102607792546,0.06579881594144378,0.018345789401979003,0.6272578653998657,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Mozambique,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.670417646543082,0.5745550043770062,0.7856287425149702,0.7211020321360663,0.003182184977522025,0.4562968907312362,0.0,0.0,0.0,0.0,0.0,1.0,-0.6373554341001175,-0.08601506665800478,-0.060210732350593175,2013,New Zealand,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.5373504522906333,0.8237524950099802,0.8555277761072501,0.016599118597145638,0.2525301083374432,0.0,0.0,0.0,0.0,0.0,1.0,-0.5941947827178361,-0.053334403527760414,-0.0008829352224944929,2013,Australia,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08201560626053403,0.4798377350272638,0.1818363273453094,0.07951428348999448,0.012251267697931877,0.4926220399818832,1.0,0.0,0.0,0.0,0.0,0.0,0.560735983364307,-0.1729705832303057,-0.16304153011450012,2013,Burkina Faso,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.8714570858283432,0.7440538437529973,0.006596947966687617,0.013549228741173563,0.0,0.0,1.0,0.0,0.0,0.0,-0.2500799499283698,-0.034576972567856634,0.13681230228173144,2013,United Arab Emirates,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.3724832214765101,0.5699102607792546,0.29692290446597625,0.0015963713682902842,0.4132002471523149,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Namibia,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Democratic People's Republic of Korea,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2739698158771067,0.027378031976729462,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Algeria,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5847049606951996,0.48978698570178,0.6053892215568861,0.4394591159511574,0.14434037424808852,0.3184161516488522,0.0,1.0,0.0,0.0,0.0,0.0,-0.3269263634631013,-0.02154793141260376,0.045536543982632106,2013,Brazil,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Egypt,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.5393930551502772,0.5902195608782437,0.3250293719029977,0.006754117414021787,0.2776304371020079,0.0,0.0,0.0,1.0,0.0,0.0,0.14016451840458288,0.1633879924085682,-0.09776104107471703,2013,Azerbaijan,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.631308249166653,0.5446454625036475,0.8227544910179642,0.7826684264667204,0.02518291633497516,0.10474386812122738,0.0,1.0,0.0,0.0,0.0,0.0,-0.5962510505191131,-0.03282383854201985,0.14669132486565747,2013,Canada,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8669522939659653,0.435658009921214,0.8157684630738526,0.7635823433691189,0.003897958534935504,0.7204234891563271,0.0,0.0,0.0,1.0,0.0,0.0,-0.5448035487252885,0.009999821172183641,0.0004924859088877542,2013,Finland,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42231081854640096,0.4798377350272638,0.5699102607792546,0.4628959876094295,5.7255594742061365e-05,0.7544325556136308,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Seychelles,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7657335571558732,0.473446162824628,0.8415169660678641,0.8427749932360091,0.004024301250111049,0.6989301128551526,0.0,0.0,0.0,1.0,0.0,0.0,-0.6388051934184267,-0.08807955435668703,0.007976014784489224,2013,Denmark,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,United Kingdom of Great Britain and Northern Ireland,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5336688178126037,0.4798377350272638,0.8682634730538921,0.788691656800525,0.0025246815764358717,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-0.1611095110567829,0.04761273689861705,0.029732902595389844,2013,Kuwait,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Yemen,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6563546007116735,0.6450248030347244,0.5699102607792546,1.0,0.0036399389375519117,0.5215079726449504,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Norway,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.153488978191136,0.4798377350272638,0.18802395209580847,0.08079431894010741,0.004921138508527781,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7136816109215889,-0.03587176531569237,0.07476949144555964,2013,Sierra Leone,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6419993072079174,0.39436825211555293,0.7485029940119758,0.5500638833893047,0.0014717569261053485,0.7104205770094457,0.0,0.0,0.0,1.0,0.0,0.0,-0.228338737632599,0.13815385038631747,0.020932931738248475,2013,Slovenia,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2961022739952585,0.4798377350272638,0.5699102607792546,0.14201174763575267,0.0005250898308480419,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2013,Comoros,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
