ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
SEAR,South-East Asia,THA,Thailand,2010,Female,4.1,41.2221809,100.0,82.42884827,71.15,31.685705,5076.339872,360560.0,4001.1911909999994,67195032.0,14.93264755,6.2170000000000005,9.576,0.898,65.5,0.86,0.536,0.917,0.9009999999999999,0.182
AMR,Americas,HTI,Haiti,2010,Female,4.3,67.85195936,100.0,,,39.7974,1172.099015,8570.0,1114.541614,9949318.0,,3.766,7.3839999999999995,0.5539999999999999,32.3,0.373,0.21600000000000003,0.848,0.555,0.293
AFR,Africa,TZA,United Republic of Tanzania,2010,Female,4.3,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Female,4.5,8.529741863,100.0,97.87177277,75.48,0.286606592,38577.49828,89240.0,34966.50619,2991884.0,,6.797999999999999,10.982000000000001,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
SEAR,South-East Asia,LKA,Sri Lanka,2010,Female,4.6,41.77962048,100.0,96.86139679,50.75,113.0644804,2799.648738,25590.0,2597.944672,20261738.0,11.30003056,3.977,9.119,0.8140000000000001,66.1,0.738,0.259,0.769,0.823,0.163
AFR,Africa,GHA,Ghana,2010,Both sexes,4.7,65.09215962,100.0,,67.07,1.429983333,1299.345212,29080.0,1095.757181,24779614.0,13.388387400000001,4.606,8.225,0.7390000000000001,54.1,0.8909999999999999,0.07400000000000001,0.875,0.7829999999999999,0.184
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Female,4.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,SRB,Serbia,2010,Female,40.4,40.26526412,100.0,91.42762756,37.92,77.72284167,5735.4228570000005,64130.0,4668.8503789999995,7291436.0,20.22926705,4.461,9.579,0.726,66.2,0.46299999999999997,-0.17,0.965,0.532,0.415
EUR,Europe,SVK,Slovakia,2010,Male,40.5,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,JPN,Japan,2010,Male,40.6,12.60082305,100.0,,56.54000092,87.779875,44968.15623,1228240.0,35088.49548,128070000.0,,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.8270000000000001,0.188
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Both sexes,41.4,41.875,100.0,,32.1,1.4767395680000002,4635.510273,25960.0,4051.1520259999998,3705478.0,19.68567609,4.669,9.312000000000001,0.773,66.7,0.365,-0.128,0.9329999999999999,0.517,0.409
WPR,Western Pacific,PLW,Palau,2010,Male,41.5,9.347826087,100.0,,,1.0,10356.63362,230.0,,17954.0,16.79729268,,,,,,,,,
EUR,Europe,LTU,Lithuania,2010,Male,41.7,44.23294775,100.0,105.0682678,46.69,2.6063333330000003,11987.508409999999,20520.0,10179.92412,3097282.0,15.96497347,5.066,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001,0.473,0.272
EUR,Europe,ROU,Romania,2010,Male,41.8,61.53444903,100.0,97.66126251,51.05,3.1779,8214.076893000001,114860.0,6604.584444,20246871.0,16.60662101,4.909,9.915,0.6890000000000001,65.2,0.5660000000000001,-0.085,0.9740000000000001,0.596,0.344
EMR,Eastern Mediterranean,EGY,Egypt,2010,Male,41.9,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,BHR,Bahrain,2010,Male,42.2,11.28608924,100.0,92.85565186,71.25,0.376,20722.070490000002,38920.0,16652.60821,1240864.0,,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423
WPR,Western Pacific,KIR,Kiribati,2010,Female,42.5,41.97530864,100.0,,41.13,1.090159486,1516.76766,80.0,2106.406223,102930.0,,,,,,,,,,
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Male,42.6,8.529741863,100.0,97.87177277,75.48,0.286606592,38577.49828,89240.0,34966.50619,2991884.0,,6.797999999999999,10.982000000000001,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
EUR,Europe,SRB,Serbia,2010,Both sexes,42.7,40.26526412,100.0,91.42762756,37.92,77.72284167,5735.4228570000005,64130.0,4668.8503789999995,7291436.0,20.22926705,4.461,9.579,0.726,66.2,0.46299999999999997,-0.17,0.965,0.532,0.415
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Both sexes,42.9,62.56109482,100.0,,,1507.5,7761.641489,25060.0,6399.669833,4953064.0,16.84447668,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001,0.525,0.341
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Male,42.9,45.71658364,100.0,33.17972946,50.66,85.19381633,987.4097119999999,314470.0,893.0862893,179424643.0,,5.7860000000000005,8.27,0.5710000000000001,56.2,0.364,0.3,0.852,0.6509999999999999,0.37200000000000005
EUR,Europe,BGR,Bulgaria,2010,Both sexes,43.1,46.53647752,100.0,90.22619629,47.91,1.4773916669999998,6812.406338,57040.0,5585.116465,7395599.0,18.534488,3.912,9.765,0.843,65.7,0.545,-0.14400000000000002,0.941,0.546,0.23800000000000002
EMR,Eastern Mediterranean,IRQ,Iraq,2010,Male,43.1,18.92613741,100.0,,,1170.0,4657.280269,141410.0,3731.384699,29741977.0,,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,0.542,0.431
EUR,Europe,GRC,Greece,2010,Both sexes,43.4,58.09930178,100.0,106.317627,46.7,,26690.60742,108190.0,21584.37472,11121341.0,20.38603357,5.84,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001,0.634,0.292
SEAR,South-East Asia,NPL,Nepal,2010,Both sexes,43.4,28.78269969,100.0,57.63132095,,73.26235902,592.4012071000001,37220.0,561.7605874,27013207.0,13.39611544,4.35,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,0.672,0.226
SEAR,South-East Asia,BGD,Bangladesh,2010,Both sexes,43.5,70.99177998,100.0,51.63769913,56.6,69.64929167,781.1535777,155970.0,774.8919807,147575433.0,7.834684749,4.8580000000000005,7.9670000000000005,0.5489999999999999,60.7,0.659,-0.016,0.774,0.629,0.292
EUR,Europe,MDA,Republic of Moldova,2010,Male,44.0,,,,,,,,,,,,,,,,,,,
AMR,Americas,CHL,Chile,2010,Female,44.1,21.173264899999996,100.0,90.00818634,53.71,510.24916669999993,12808.038340000001,93170.0,9472.915824,17062531.0,17.3565144,6.636,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001,0.809,0.3
EUR,Europe,EST,Estonia,2010,Male,44.1,22.38263741,100.0,105.28926090000002,50.39,11.80684823,14663.044609999999,21560.0,11366.02549,1331475.0,19.82395754,,,,,,,,,
SEAR,South-East Asia,LKA,Sri Lanka,2010,Male,44.7,41.77962048,100.0,96.86139679,50.75,113.0644804,2799.648738,25590.0,2597.944672,20261738.0,11.30003056,3.977,9.119,0.8140000000000001,66.1,0.738,0.259,0.769,0.823,0.163
EUR,Europe,SRB,Serbia,2010,Male,45.1,40.26526412,100.0,91.42762756,37.92,77.72284167,5735.4228570000005,64130.0,4668.8503789999995,7291436.0,20.22926705,4.461,9.579,0.726,66.2,0.46299999999999997,-0.17,0.965,0.532,0.415
EUR,Europe,AZE,Azerbaijan,2010,Male,45.3,57.67034456,100.0,,61.16,0.80265,5843.533768,78990.0,3834.859776,9054332.0,12.15777699,4.218999999999999,9.568999999999999,0.687,63.4,0.501,-0.12300000000000001,0.858,0.527,0.272
AFR,Africa,LSO,Lesotho,2010,Male,45.3,76.61396574,100.0,56.26115036,,7.321221961,1119.843641,4900.0,1297.45831,1995575.0,30.29906235,,,,,,,,,
WPR,Western Pacific,FJI,Fiji,2010,Male,45.4,23.26217843,100.0,,52.02,1.918508678,3652.5359329999997,2370.0,3232.869597,859816.0,21.82256442,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2010,Both sexes,45.6,25.01681237,100.0,62.38996887,40.16,1.0,806.4135263,7050.0,,1093517.0,110.1828828,,,,,,,,,
EUR,Europe,RUS,Russian Federation,2010,Male,46.8,13.15843626,100.0,,62.7,30.36791534,10674.99578,2454000.0,8429.468931,142849468.0,13.04834885,,,,,,,,,
AFR,Africa,ZAF,South Africa,2010,Male,46.9,79.87123791,100.0,93.73719788,39.36,7.321221961,7328.6152,499720.0,5940.912877000001,51216967.0,25.04150129,4.652,9.43,0.917,50.5,0.7390000000000001,-0.20199999999999999,0.7909999999999999,0.794,0.124
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Both sexes,47.0,,,,,,,,,,,,,,,,,,,
EUR,Europe,TUR,Turkey,2010,Male,47.0,50.68929226,100.0,84.28302765,43.0,1.50284863,10742.77498,374330.0,9019.983594,72326992.0,18.85902049,5.49,9.906,0.795,64.4,0.515,-0.187,0.8109999999999999,0.652,0.327
WPR,Western Pacific,MYS,Malaysia,2010,Male,47.2,22.49064069,100.0,77.26702881,58.42,3.221086915,9040.568495,259160.0,6649.244664,28208028.0,13.33219531,5.58,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001,0.8320000000000001,0.192
WPR,Western Pacific,KOR,Republic of Korea,2010,Male,47.4,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,WSM,Samoa,2010,Male,47.4,14.66431095,100.0,87.66226959,,2.484656585,3566.458277,520.0,3047.724214,185944.0,,,,,,,,,,
AMR,Americas,CUB,Cuba,2010,Male,47.7,60.70274333,,92.24871063,53.63,,5730.3542640000005,47120.0,4997.400385,11225833.0,,,,,,,,,,
EUR,Europe,KAZ,Kazakhstan,2010,Male,47.8,80.43923399,100.0,98.47992706,67.06,147.355,9070.488253,277300.0,5739.44489,16321872.0,15.71238046,5.513999999999999,9.94,0.904,60.2,0.785,-0.215,0.823,0.6920000000000001,0.149
WPR,Western Pacific,PHL,Philippines,2010,Male,47.8,40.58087668,100.0,,59.22,45.10966418,2217.472153,161170.0,2185.981529,93966784.0,11.63527559,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.8759999999999999,0.294
AMR,Americas,CHL,Chile,2010,Both sexes,48.3,21.173264899999996,100.0,90.00818634,53.71,510.24916669999993,12808.038340000001,93170.0,9472.915824,17062531.0,17.3565144,6.636,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001,0.809,0.3
SEAR,South-East Asia,THA,Thailand,2010,Male,49.0,41.2221809,100.0,82.42884827,71.15,31.685705,5076.339872,360560.0,4001.1911909999994,67195032.0,14.93264755,6.2170000000000005,9.576,0.898,65.5,0.86,0.536,0.917,0.9009999999999999,0.182
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Male,49.3,62.56109482,100.0,,,1507.5,7761.641489,25060.0,6399.669833,4953064.0,16.84447668,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001,0.525,0.341
EUR,Europe,UKR,Ukraine,2010,Male,49.3,71.23351516,100.0,95.57578278,58.54,7.935639417000001,2965.139715,369850.0,2437.1392960000003,45870741.0,15.57052141,5.058,9.374,0.884,62.2,0.484,-0.18899999999999997,0.9540000000000001,0.513,0.22699999999999998
EUR,Europe,BGR,Bulgaria,2010,Male,49.4,46.53647752,100.0,90.22619629,47.91,1.4773916669999998,6812.406338,57040.0,5585.116465,7395599.0,18.534488,3.912,9.765,0.843,65.7,0.545,-0.14400000000000002,0.941,0.546,0.23800000000000002
WPR,Western Pacific,TON,Tonga,2010,Male,49.5,44.44444444,100.0,103.6473312,,1.9059878419999998,3527.952342,260.0,3334.135401,103981.0,,,,,,,,,,
SEAR,South-East Asia,IND,India,2010,Male,49.8,60.39741826,100.0,63.11619949,52.22,45.72581212,1357.563727,2564130.0,1172.927598,1234281163.0,10.38803979,4.989,8.349,0.605,57.4,0.7829999999999999,0.057999999999999996,0.863,0.6970000000000001,0.267
EMR,Eastern Mediterranean,IRQ,Iraq,2010,Female,5.2,18.92613741,100.0,,,1170.0,4657.280269,141410.0,3731.384699,29741977.0,,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,0.542,0.431
WPR,Western Pacific,SGP,Singapore,2010,Female,5.3,1.054131054,100.0,,63.49,1.3635083330000002,47236.960230000004,56040.0,40434.885,5076732.0,12.78582397,6.531000000000001,11.267000000000001,0.8640000000000001,74.8,0.846,-0.018000000000000002,0.06,0.602,0.131
AFR,Africa,ETH,Ethiopia,2010,Both sexes,5.5,31.59875424,100.0,34.83549118,,14.40958981,341.5541227,131440.0,260.0497613,87639962.0,8.16344108,,,,,,,,,
EUR,Europe,GEO,Georgia,2010,Female,5.6,35.40077709,100.0,,52.26,1.7823416669999999,3233.295943,12980.0,2718.8284719999997,3786695.0,21.04520292,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,0.502,0.243
AFR,Africa,ZMB,Zambia,2010,Female,5.6,31.52584781,100.0,,53.6,4.7975,1489.459087,32210.0,1031.066593,13605986.0,12.83484241,,,,,,,,,
AFR,Africa,NGA,Nigeria,2010,Both sexes,5.7,74.46119218,100.0,44.218231200000005,,150.2975,2280.4373370000003,234930.0,1740.6445829999998,158503203.0,,4.76,8.504,0.8240000000000001,46.2,0.565,0.067,0.9109999999999999,0.782,0.19
EUR,Europe,MDA,Republic of Moldova,2010,Female,5.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,STP,Sao Tome and Principe,2010,Both sexes,5.7,47.91666667,100.0,51.76887131,,18.49860132,1090.260763,150.0,1037.486075,180372.0,,,,,,,,,,
AMR,Americas,COL,Colombia,2010,Female,5.8,38.30824696,100.0,97.54611969,60.32,1898.569636,6336.709474,164350.0,5034.0487299999995,45222699.0,12.142165199999999,6.4079999999999995,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265
AMR,Americas,JAM,Jamaica,2010,Female,5.9,40.99722992,100.0,91.771698,54.65,87.19614633,4704.04776,8860.0,4141.945496,2810464.0,24.27817173,,,,,,,,,
WPR,Western Pacific,KHM,Cambodia,2010,Male,50.5,30.90301382,100.0,,84.1,4184.916667,785.5026671,29060.0,677.6969272000001,14312205.0,10.00304014,4.141,7.907,0.6970000000000001,58.5,0.94,0.35,0.8959999999999999,0.774,0.42200000000000004
EUR,Europe,GRC,Greece,2010,Male,50.5,58.09930178,100.0,106.317627,46.7,,26690.60742,108190.0,21584.37472,11121341.0,20.38603357,5.84,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001,0.634,0.292
WPR,Western Pacific,VUT,Vanuatu,2010,Male,50.5,15.34044299,100.0,59.53269958,63.2,96.90583333,2839.40634,740.0,2593.121082,236216.0,16.19453505,,,,,,,,,
AFR,Africa,MDG,Madagascar,2010,Male,50.6,70.32190391,100.0,,61.2,2089.95,471.95919699999996,29190.0,397.1358118,21151640.0,8.535319381,,,,,,,,,
EUR,Europe,BLR,Belarus,2010,Male,50.7,43.85411533,100.0,108.22544099999999,,0.29785100000000003,6029.3968,90310.0,4845.179604,9490583.0,16.32143837,5.526,9.758,0.9179999999999999,62.3,0.7,-0.163,0.706,0.5670000000000001,0.20800000000000002
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Male,50.7,41.875,100.0,,32.1,1.4767395680000002,4635.510273,25960.0,4051.1520259999998,3705478.0,19.68567609,4.669,9.312000000000001,0.773,66.7,0.365,-0.128,0.9329999999999999,0.517,0.409
WPR,Western Pacific,CHN,China,2010,Male,50.9,56.12027552,100.0,88.17340088,69.18,6.770269029,4550.453108,10203820.0,3693.336062,1337705000.0,10.21204861,4.6530000000000005,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158
AFR,Africa,MUS,Mauritius,2010,Male,52.2,44.82758621,100.0,89.2469635,54.69,30.7844,8000.376431999999,5780.0,6661.96645,1250400.0,18.01671337,,,,,,,,,
AMR,Americas,CHL,Chile,2010,Male,52.5,21.173264899999996,100.0,90.00818634,53.71,510.24916669999993,12808.038340000001,93170.0,9472.915824,17062531.0,17.3565144,6.636,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001,0.809,0.3
SEAR,South-East Asia,MMR,Myanmar,2010,Both sexes,52.5,19.17460123,100.0,48.13747025,,5.634883332999999,1018.1317300000001,90150.0,943.8878028999999,50600827.0,,,,,,,,,,
EUR,Europe,LVA,Latvia,2010,Male,52.6,29.00064267,100.0,102.8221588,47.41,0.530475,11379.79806,12390.0,8611.42317,2097555.0,19.72897546,,,,,,,,,
EUR,Europe,ALB,Albania,2010,Male,53.2,43.84306569,100.0,88.10388947,47.43,103.9366667,4094.350334,9130.0,3498.3420049999995,2913021.0,,5.269,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
WPR,Western Pacific,TUV,Tuvalu,2010,Both sexes,54.4,60.0,100.0,,,,3024.761774,20.0,,10521.0,,,,,,,,,,
EUR,Europe,KGZ,Kyrgyzstan,2010,Male,54.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,CYP,Cyprus,2010,Male,55.2,12.39177489,100.0,91.44080353,60.25,,31023.63833,9130.0,26820.1507,1112617.0,23.1149202,6.3870000000000005,10.550999999999998,0.8220000000000001,72.4,0.755,0.073,0.833,0.7859999999999999,0.29600000000000004
WPR,Western Pacific,MNG,Mongolia,2010,Male,55.5,73.51504287,100.0,91.51934814,55.47,1357.064167,2643.2870829999997,32050.0,1860.493706,2719902.0,19.59311925,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,0.7120000000000001,0.15
WPR,Western Pacific,SLB,Solomon Islands,2010,Male,56.7,3.822793855,100.0,48.54389954,,8.064501344,1604.20583,750.0,1360.6919189999999,527861.0,,,,,,,,,,
EUR,Europe,GEO,Georgia,2010,Male,57.5,35.40077709,100.0,,52.26,1.7823416669999999,3233.295943,12980.0,2718.8284719999997,3786695.0,21.04520292,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,0.502,0.243
WPR,Western Pacific,NRU,Nauru,2010,Male,57.5,20.0,100.0,,,1.090159486,4752.175082,50.0,,10009.0,,,,,,,,,,
WPR,Western Pacific,KIR,Kiribati,2010,Both sexes,58.1,41.97530864,100.0,,41.13,1.090159486,1516.76766,80.0,2106.406223,102930.0,,,,,,,,,,
EUR,Europe,ARM,Armenia,2010,Male,58.2,60.94134176,100.0,104.7133179,50.62,373.6604667,3218.378299,7750.0,2924.465669,2877314.0,17.0700514,4.368,9.136000000000001,0.66,65.2,0.45899999999999996,-0.17600000000000002,0.8909999999999999,0.51,0.426
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Male,58.5,64.61122554,100.0,90.18618774,40.77,1.4314,4141.975964,37960.0,3146.3503809999997,10635245.0,20.13908603,5.131,9.222000000000001,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
SEAR,South-East Asia,NPL,Nepal,2010,Male,58.9,28.78269969,100.0,57.63132095,,73.26235902,592.4012071000001,37220.0,561.7605874,27013207.0,13.39611544,4.35,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,0.672,0.226
WPR,Western Pacific,NRU,Nauru,2010,Both sexes,59.5,20.0,100.0,,,1.090159486,4752.175082,50.0,,10009.0,,,,,,,,,,
WPR,Western Pacific,KOR,Republic of Korea,2010,Female,6.3,,,,,,,,,,,,,,,,,,,
AMR,Americas,PER,Peru,2010,Female,6.5,18.76796875,100.0,92.27526093,76.89,2.825125,5082.353706,84650.0,4171.251325,29027680.0,15.46657176,5.6129999999999995,9.217,0.812,66.3,0.757,-0.06,0.8809999999999999,0.8,0.33
AFR,Africa,LSO,Lesotho,2010,Female,6.6,76.61396574,100.0,56.26115036,,7.321221961,1119.843641,4900.0,1297.45831,1995575.0,30.29906235,,,,,,,,,
AMR,Americas,CRI,Costa Rica,2010,Female,6.7,35.62475519,100.0,101.07974240000001,54.97,525.8292007,8227.127494,13560.0,7382.539511,4577371.0,12.95254206,7.271,9.675,0.915,69.7,0.8809999999999999,0.047,0.763,0.8859999999999999,0.221
AFR,Africa,UGA,Uganda,2010,Female,6.8,71.14003591,100.0,,,2177.557507,819.0074652000001,42960.0,654.3422647000001,32428164.0,,4.1930000000000005,7.528,0.83,50.4,0.8009999999999999,-0.015,0.855,0.648,0.251
WPR,Western Pacific,NRU,Nauru,2010,Female,61.6,20.0,100.0,,,1.090159486,4752.175082,50.0,,10009.0,,,,,,,,,,
SEAR,South-East Asia,BGD,Bangladesh,2010,Male,62.4,70.99177998,100.0,51.63769913,56.6,69.64929167,781.1535777,155970.0,774.8919807,147575433.0,7.834684749,4.8580000000000005,7.9670000000000005,0.5489999999999999,60.7,0.659,-0.016,0.774,0.629,0.292
SEAR,South-East Asia,IDN,Indonesia,2010,Male,68.7,30.69161004,100.0,76.42624664,62.85,9090.433332999999,3122.362673,762400.0,2338.741696,241834226.0,10.53748506,5.457000000000001,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001,0.8370000000000001,0.218
AFR,Africa,SYC,Seychelles,2010,Female,7.6,5.2173913039999995,100.0,74.68855286,,12.06775664,10804.68447,560.0,8957.259769,89770.0,27.85138935,,,,,,,,,
AFR,Africa,MOZ,Mozambique,2010,Female,7.9,50.44108446,100.0,25.22640991,,33.9600988,471.9043433,28230.0,388.5326478,23531567.0,14.743554999999999,,,,,,,,,
AMR,Americas,PRY,Paraguay,2010,Female,7.9,50.74198339,100.0,67.67794037,64.64,4758.430129,4359.428414999999,40660.0,3753.759735,6248017.0,8.871213476,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.17600000000000002
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Male,71.0,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,KIR,Kiribati,2010,Male,73.7,41.97530864,100.0,,41.13,1.090159486,1516.76766,80.0,2106.406223,102930.0,,,,,,,,,,
WPR,Western Pacific,TUV,Tuvalu,2010,Male,74.4,60.0,100.0,,,,3024.761774,20.0,,10521.0,,,,,,,,,,
SEAR,South-East Asia,MMR,Myanmar,2010,Male,76.1,19.17460123,100.0,48.13747025,,5.634883332999999,1018.1317300000001,90150.0,943.8878028999999,50600827.0,,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,78.0,25.01681237,100.0,62.38996887,40.16,1.0,806.4135263,7050.0,,1093517.0,110.1828828,,,,,,,,,
AFR,Africa,MWI,Malawi,2010,Female,8.0,60.29910904,100.0,33.98077011,,150.4858333,478.6686885,11670.0,384.017145,14539609.0,15.3729139,,,,,,,,,
AFR,Africa,MUS,Mauritius,2010,Female,8.0,44.82758621,100.0,89.2469635,54.69,30.7844,8000.376431999999,5780.0,6661.96645,1250400.0,18.01671337,,,,,,,,,
EUR,Europe,KAZ,Kazakhstan,2010,Female,8.1,80.43923399,100.0,98.47992706,67.06,147.355,9070.488253,277300.0,5739.44489,16321872.0,15.71238046,5.513999999999999,9.94,0.904,60.2,0.785,-0.215,0.823,0.6920000000000001,0.149
AFR,Africa,NER,Niger,2010,Both sexes,8.1,34.72171785,100.0,13.04246998,,494.79426219999993,476.8695322,29670.0,459.7487624,16464025.0,,4.101,6.941,0.655,49.4,0.8170000000000001,-0.023,0.529,0.745,0.126
WPR,Western Pacific,MNG,Mongolia,2010,Female,8.3,73.51504287,100.0,91.51934814,55.47,1357.064167,2643.2870829999997,32050.0,1860.493706,2719902.0,19.59311925,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,0.7120000000000001,0.15
AFR,Africa,RWA,Rwanda,2010,Female,8.6,73.12201054,100.0,31.61763954,,583.1309066,609.724917,5110.0,499.38386330000003,10039338.0,,,,,,,,,,
AFR,Africa,BDI,Burundi,2010,Female,8.7,71.37850467,100.0,23.29063034,,1230.748333,234.2355325,3810.0,145.6307064,8675606.0,,,,,,,,,,
AFR,Africa,GHA,Ghana,2010,Male,8.7,65.09215962,100.0,,67.07,1.429983333,1299.345212,29080.0,1095.757181,24779614.0,13.388387400000001,4.606,8.225,0.7390000000000001,54.1,0.8909999999999999,0.07400000000000001,0.875,0.7829999999999999,0.184
AMR,Americas,MEX,Mexico,2010,Female,8.7,52.904652899999995,100.0,87.06992340000001,56.5,12.63600833,9271.398395999999,650160.0,7342.672512,114092961.0,10.11091331,6.8020000000000005,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693,0.84,0.215
SEAR,South-East Asia,IDN,Indonesia,2010,Female,8.9,30.69161004,100.0,76.42624664,62.85,9090.433332999999,3122.362673,762400.0,2338.741696,241834226.0,10.53748506,5.457000000000001,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001,0.8370000000000001,0.218
EUR,Europe,ALB,Albania,2010,Female,9.1,43.84306569,100.0,88.10388947,47.43,103.9366667,4094.350334,9130.0,3498.3420049999995,2913021.0,,5.269,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
AFR,Africa,ERI,Eritrea,2010,Both sexes,9.2,75.16831683,,51.99332809,,15.375,501.355317,7500.0,445.18464129999995,3170437.0,,,,,,,,,,
AFR,Africa,TGO,Togo,2010,Both sexes,9.2,67.38371024,100.0,,,494.79426219999993,534.0447826000001,7540.0,440.0604951,6421674.0,14.54282208,,,,,,,,,
AMR,Americas,BRB,Barbados,2010,Both sexes,9.3,34.88372093,100.0,101.9077988,59.48,2.0,16056.370980000002,4000.0,13981.61265,282131.0,24.7129305,,,,,,,,,
WPR,Western Pacific,PHL,Philippines,2010,Female,9.3,40.58087668,100.0,,59.22,45.10966418,2217.472153,161170.0,2185.981529,93966784.0,11.63527559,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.8759999999999999,0.294
AFR,Africa,STP,Sao Tome and Principe,2010,Male,9.3,47.91666667,100.0,51.76887131,,18.49860132,1090.260763,150.0,1037.486075,180372.0,,,,,,,,,,
