ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
WPR,Western Pacific,KOR,Republic of Korea,2010,Both sexes,26.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,BEL,Belgium,2010,Both sexes,27,44.77212682,100,156.8615265,49.59,,44141.87814,124460,36309.10588,10895586,11.58754306,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24
EUR,Europe,NLD,Netherlands,2010,Both sexes,27,55.50844945,100,122.0791092,61.6,,50950.03434,202130,42035.81357,16615394,11.58369337,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Male,27,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Both sexes,27.1,45.71658364,100,33.17972946,50.66,85.19381633,987.409712,314470,893.0862893,179424643,,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372
WPR,Western Pacific,VUT,Vanuatu,2010,Both sexes,27.2,15.34044299,100,59.53269958,63.2,96.90583333,2839.40634,740,2593.121082,236216,,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2010,Male,27.4,5.727820844,100,105.4657898,86.59,3.64,67403.08768,68840,41489.05902,1856329,,6.85,11.52,,66.7,,0.104,,,
EUR,Europe,DEU,Germany,2010,Female,27.5,47.91003242,100,103.9748383,55.23,,41531.9342,881300,34850.28687,81776930,7.816377063,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182
EUR,Europe,NOR,Norway,2010,Male,27.6,2.754049348,100,112.6066284,69.27,6.044166667,87693.79007,51870,68485.47075,4889252,13.44801474,,,,,,,,,
WPR,Western Pacific,PLW,Palau,2010,Both sexes,27.7,9.347826087,100,,,1,10356.63362,230,,17954,9.556019935,,,,,,,,,
WPR,Western Pacific,SGP,Singapore,2010,Male,27.7,1.054131054,100,,63.49,1.363508333,47236.96023,56040,40434.885,5076732,4.653500953,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131
EUR,Europe,ISR,Israel,2010,Both sexes,27.8,23.31330869,100,103.2308273,58.05,3.738975,30694.16768,89320,25927.10133,7623600,13.4396731,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362
EUR,Europe,ESP,Spain,2010,Female,27.8,55.08889822,100,119.1159515,47.77,,30502.71971,349440,25461.52653,46576897,,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322
AFR,Africa,ZMB,Zambia,2010,Male,27.8,31.52584781,100,,53.6,4.7975,1489.459087,32210,1031.066593,13605986,5.81009304,,,,,,,,,
WPR,Western Pacific,COK,Cook Islands,2010,Female,27.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,CZE,Czechia,2010,Female,27.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,KAZ,Kazakhstan,2010,Both sexes,27.9,80.43923399,100,98.47992706,67.06,147.355,9070.488253,277300,5739.44489,16321872,3.597165189,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149
EUR,Europe,LUX,Luxembourg,2010,Male,27.9,53.92592593,100,101.290657,55.18,,104965.3061,11980,63037.10997,506953,13.67024672,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216
SEAR,South-East Asia,NPL,Nepal,2010,Female,27.9,28.78269969,100,57.63132095,,73.26235902,592.4012071,37220,561.7605874,27013207,12.40721413,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226
AMR,Americas,USA,United States of America,2010,Both sexes,27.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,NAM,Namibia,2010,Male,28,47.13891824,100,,46.84999847,7.33025,5394.996711,12920,4491.640249,2118877,7.830195601,,,,,,,,,
AFR,Africa,BFA,Burkina Faso,2010,Male,28.1,44.15204678,100,21.90269089,,494.7942622,647.8360955,24810,529.4654633,15605211,9.33747397,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217
EUR,Europe,IRL,Ireland,2010,Both sexes,28.2,66.30860793,100,118.0969086,53.51,,48607.94052,65040,33850.58753,4560155,11.2582846,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201
AMR,Americas,URY,Uruguay,2010,Both sexes,28.3,82.46486116,100,101.1993484,59.68,20.059275,11992.02377,36010,10337.66041,3359273,14.41755566,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231
AFR,Africa,CIV,Côte d’Ivoire,2010,Male,28.5,,,,,,,,,,,,,,,,,,,
EUR,Europe,MLT,Malta,2010,Both sexes,28.6,32.28125,100,104.2411194,47.29,,21799.17426,2990,,414508,15.87541984,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375
WPR,Western Pacific,PHL,Philippines,2010,Both sexes,28.6,40.58087668,100,,59.22,45.10966418,2217.472153,161170,2185.981529,93966784,3.630013243,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294
AMR,Americas,BRA,Brazil,2010,Male,28.8,27.73753491,100,,,1.759226711,11286.2429,986440,9774.813616,195713637,8.301421655,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Male,28.9,2.542694497,100,99.17563629,,1.363509474,35270.64214,17220,26584.39035,388634,,,,,,,,,,
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Male,28.9,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,FJI,Fiji,2010,Both sexes,29,23.26217843,100,,52.02,1.918508678,3652.535933,2370,3232.869597,859816,13.35657629,,,,,,,,,
SEAR,South-East Asia,MMR,Myanmar,2010,Female,29,19.17460123,100,48.13747025,,5.634883333,1018.13173,90150,943.8878029,50600827,,,,,,,,,,
AMR,Americas,PRY,Paraguay,2010,Male,29.1,50.74198339,100,67.67794037,64.64,4758.430129,4359.428415,40660,3753.759735,6248017,7.529713737,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176
EUR,Europe,IRL,Ireland,2010,Male,29.4,66.30860793,100,118.0969086,53.51,,48607.94052,65040,33850.58753,4560155,11.2582846,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201
EUR,Europe,KGZ,Kyrgyzstan,2010,Both sexes,29.4,,,,,,,,,,,,,,,,,,,
EUR,Europe,NLD,Netherlands,2010,Male,29.4,55.50844945,100,122.0791092,61.6,,50950.03434,202130,42035.81357,16615394,11.58369337,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206
AFR,Africa,ZWE,Zimbabwe,2010,Male,29.4,41.87669639,100,,,,948.331481,28080,722.2404518,12697728,7.157119765,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122
EUR,Europe,AND,Andorra,2010,Female,29.5,42.06382979,,,,,40850.24814,630,,84454,,,,,,,,,,
EUR,Europe,HUN,Hungary,2010,Female,29.5,59.01910969,100,97.08148956,44.72,207.9441667,13191.62126,62090,10184.356,10000023,17.93487695,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235
EUR,Europe,ITA,Italy,2010,Male,29.6,48.71081798,100,102.9038162,44.17,,36000.52012,485460,29580.79247,59277417,10.05340641,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236
AFR,Africa,TZA,United Republic of Tanzania,2010,Male,29.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,LBR,Liberia,2010,Female,3.1,17.7736711,100,,56.25,71.40333333,513.4455667,5060,356.2476677,3891357,,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217
AFR,Africa,BEN,Benin,2010,Female,3.2,32.36963462,100,,74.52,494.7942622,1036.534594,12270,860.4628794,9199254,,,,,,,,,,
AMR,Americas,GUY,Guyana,2010,Female,3.2,5.919177038,100,90.14077759,,203.6358333,4580.699136,4010,4285.007363,749430,,,,,,,,,,
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Female,3.3,2.542694497,100,99.17563629,,1.363509474,35270.64214,17220,26584.39035,388634,,,,,,,,,,
AMR,Americas,SLV,El Salvador,2010,Female,3.4,69.64864865,100,69.14067841,58.1,1,2983.228806,12620,2585.871057,6183877,10.61897336,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302
AFR,Africa,SWZ,Eswatini,2010,Female,3.4,71.04651163,100,65.47104645,,7.321221961,4168.489518,2920,3324.247847,1064841,,,,,,,,,,
AFR,Africa,KEN,Kenya,2010,Female,3.6,48.00224901,100,,,79.23333333,951.68778,64700,808.6618,42030684,,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123
AMR,Americas,BHS,Bahamas,2010,Female,3.8,,,,,,,,,,,,,,,,,,,
AFR,Africa,TCD,Chad,2010,Female,3.8,39.10022236,100,22.58856964,,494.7942622,892.5688697,55150,673.6381234,11952134,,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287
AMR,Americas,PAN,Panama,2010,Female,3.9,30.48681733,100,71.30345154,59.39,1,8082.019584,15880,6978.106456,3642691,,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146
WPR,Western Pacific,VUT,Vanuatu,2010,Female,3.9,15.34044299,100,59.53269958,63.2,96.90583333,2839.40634,740,2593.121082,236216,,,,,,,,,,
EUR,Europe,ARM,Armenia,2010,Both sexes,30,60.94134176,100,104.7133179,50.62,373.6604667,3218.378299,7750,2924.465669,2877314,,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426
EUR,Europe,BEL,Belgium,2010,Male,30,44.77212682,100,156.8615265,49.59,,44141.87814,124460,36309.10588,10895586,11.58754306,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24
AMR,Americas,ARG,Argentina,2010,Both sexes,30.1,53.89028352,,99.50125885,55.54,3.896295154,10385.96443,334590,8614.989878,40788453,7.939838287,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211
AFR,Africa,MUS,Mauritius,2010,Both sexes,30.1,44.82758621,100,89.2469635,54.69,30.7844,8000.376432,5780,6661.96645,1250400,14.68564155,,,,,,,,,
EUR,Europe,CHE,Switzerland,2010,Male,30.1,38.83490232,100,96.11022949,63.78,1.042905646,77117.12601,54100,62059.65423,7824909,5.749799111,,,,,,,,,
EUR,Europe,DEU,Germany,2010,Both sexes,30.3,47.91003242,100,103.9748383,55.23,,41531.9342,881300,34850.28687,81776930,7.816377063,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,Male,30.4,80.66558434,100,,,3.75,19262.5476,514560,15435.58634,27421468,1.130957714,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297
AFR,Africa,MOZ,Mozambique,2010,Male,30.5,50.44108446,100,25.22640991,,33.9600988,471.9043433,28230,388.5326478,23531567,13.27745462,,,,,,,,,
WPR,Western Pacific,KHM,Cambodia,2010,Both sexes,30.6,30.90301382,100,,84.1,4184.916667,785.5026671,29060,677.6969272,14312205,9.686265219,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422
EUR,Europe,RUS,Russian Federation,2010,Both sexes,30.6,13.15843626,100,,62.7,30.36791534,10674.99578,2454000,8429.468931,142849468,6.785642159,,,,,,,,,
EUR,Europe,UKR,Ukraine,2010,Both sexes,30.7,71.23351516,100,95.57578278,58.54,7.935639417,2965.139715,369850,2437.139296,45870741,13.59137935,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227
EUR,Europe,LTU,Lithuania,2010,Both sexes,30.8,44.23294775,100,105.0682678,46.69,2.606333333,11987.50841,20520,10179.92412,3097282,13.00368377,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272
AMR,Americas,CAN,Canada,2010,Male,30.9,6.500408785,100,102.3984833,61.52,1.030112735,47562.08343,674200,38702.43447,34004889,2.809530359,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233
EUR,Europe,BLR,Belarus,2010,Both sexes,31,43.85411533,100,108.225441,,0.297851,6029.3968,90310,4845.179604,9490583,12.42297373,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208
AMR,Americas,GUY,Guyana,2010,Male,31,5.919177038,100,90.14077759,,203.6358333,4580.699136,4010,4285.007363,749430,,,,,,,,,,
EUR,Europe,ALB,Albania,2010,Both sexes,31.1,43.84306569,100,88.10388947,47.43,103.9366667,4094.350334,9130,3498.342005,2913021,,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
WPR,Western Pacific,TON,Tonga,2010,Both sexes,31.3,44.44444444,100,103.6473312,,1.905987842,3527.952342,260,3334.135401,103981,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Both sexes,31.3,64.61122554,100,90.18618774,40.77,1.4314,4141.975964,37960,3146.350381,10635245,11.14375854,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
EUR,Europe,HRV,Croatia,2010,Female,31.6,23.83488206,100,99.90100098,46.47,5.498010583,13949.3265,26180,11065.07811,4295427,20.07728514,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259
EUR,Europe,GEO,Georgia,2010,Both sexes,31.6,35.40077709,100,,52.26,1.782341667,3233.295943,12980,2718.828472,3786695,15.84596068,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243
EUR,Europe,POL,Poland,2010,Both sexes,31.6,47.17578686,100,95.94371033,49.99,3.0153,12613.011,391920,10693.52963,38042794,14.3688879,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234
EUR,Europe,ROU,Romania,2010,Both sexes,31.6,61.53444903,100,97.66126251,51.05,3.1779,8214.076893,114860,6604.584444,20246871,13.24926081,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344
EUR,Europe,ESP,Spain,2010,Both sexes,31.6,55.08889822,100,119.1159515,47.77,,30502.71971,349440,25461.52653,46576897,,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322
EUR,Europe,TUR,Turkey,2010,Both sexes,31.7,50.68929226,100,84.28302765,43,1.50284863,10742.77498,374330,9019.983594,72326992,15.46992839,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327
AFR,Africa,GMB,Gambia,2010,Male,31.9,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,MNG,Mongolia,2010,Both sexes,31.9,73.51504287,100,91.51934814,55.47,1357.064167,2643.287083,32050,1860.493706,2719902,11.24746567,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15
EUR,Europe,SVK,Slovakia,2010,Both sexes,31.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,FRA,France,2010,Female,32,52.82792476,100,106.424942,51.5,,40638.33525,470790,34362.64108,65027505,10.72208678,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Female,32.1,41.875,100,,32.1,1.476739568,4635.510273,25960,4051.152026,3705478,22.17718604,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409
AMR,Americas,URY,Uruguay,2010,Male,32.5,82.46486116,100,101.1993484,59.68,20.059275,11992.02377,36010,10337.66041,3359273,14.41755566,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231
WPR,Western Pacific,COK,Cook Islands,2010,Both sexes,32.7,,,,,,,,,,,,,,,,,,,
EUR,Europe,CZE,Czechia,2010,Both sexes,32.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,DEU,Germany,2010,Male,33.1,47.91003242,100,103.9748383,55.23,,41531.9342,881300,34850.28687,81776930,7.816377063,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182
EUR,Europe,MLT,Malta,2010,Male,33.4,32.28125,100,104.2411194,47.29,,21799.17426,2990,,414508,15.87541984,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375
EUR,Europe,AUT,Austria,2010,Female,33.5,33.65830618,100,98.80721283,57.48,,46858.04327,82720,39003.6633,8363404,13.56238801,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156
WPR,Western Pacific,WSM,Samoa,2010,Both sexes,33.5,14.66431095,100,87.66226959,,2.484656585,3566.458277,520,3047.724214,185944,,,,,,,,,,
AFR,Africa,ZAF,South Africa,2010,Both sexes,33.9,79.87123791,100,93.73719788,39.36,7.321221961,7328.6152,499720,5940.912877,51216967,11.2008215,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124
AMR,Americas,USA,United States of America,2010,Male,33.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,MDG,Madagascar,2010,Both sexes,34,70.32190391,100,,61.2,2089.95,471.959197,29190,397.1358118,21151640,7.591262661,,,,,,,,,
EUR,Europe,PRT,Portugal,2010,Male,34.1,39.89704116,100,106.7521362,54.64,,22498.69086,67990,17953.38072,10573100,12.95294861,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265
EUR,Europe,HUN,Hungary,2010,Both sexes,34.2,59.01910969,100,97.08148956,44.72,207.9441667,13191.62126,62090,10184.356,10000023,17.93487695,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235
AMR,Americas,CUB,Cuba,2010,Both sexes,34.4,60.70274333,,92.24871063,53.63,,5730.354264,47120,4997.400385,11225833,,,,,,,,,,
WPR,Western Pacific,TUV,Tuvalu,2010,Female,34.4,60,100,,,,3024.761774,20,,10521,,,,,,,,,,
EUR,Europe,FRA,France,2010,Both sexes,34.5,52.82792476,100,106.424942,51.5,,40638.33525,470790,34362.64108,65027505,10.72208678,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261
EUR,Europe,AND,Andorra,2010,Both sexes,34.7,42.06382979,,,,,40850.24814,630,,84454,,,,,,,,,,
EUR,Europe,EST,Estonia,2010,Both sexes,34.7,22.38263741,100,105.2892609,50.39,11.80684823,14663.04461,21560,11366.02549,1331475,15.70427529,,,,,,,,,
AFR,Africa,COM,Comoros,2010,Male,34.8,71.46695325,100,,,371.0956967,1316.491225,440,1170.848082,689696,,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178
SEAR,South-East Asia,IND,India,2010,Both sexes,34.8,60.39741826,100,63.11619949,52.22,45.72581212,1357.563727,2564130,1172.927598,1234281163,3.782020605,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267
EMR,Eastern Mediterranean,MAR,Morocco,2010,Male,34.8,67.19314363,100,63.2908287,45.1,8.417158333,2839.92612,77020,2474.425266,32343384,16.15609559,4.383,8.746,,63.5,0.663,-0.162,0.9,,
EUR,Europe,ESP,Spain,2010,Male,35.4,55.08889822,100,119.1159515,47.77,,30502.71971,349440,25461.52653,46576897,,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322
EUR,Europe,HRV,Croatia,2010,Both sexes,35.6,23.83488206,100,99.90100098,46.47,5.498010583,13949.3265,26180,11065.07811,4295427,20.07728514,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259
EUR,Europe,SWE,Sweden,2010,Male,36,7.518155676,100,98.12030792,64.46,7.207524167,52869.04429,60070,45294.91275,9378126,15.05208769,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
EUR,Europe,AUT,Austria,2010,Both sexes,36.1,33.65830618,100,98.80721283,57.48,,46858.04327,82720,39003.6633,8363404,13.56238801,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156
EUR,Europe,GRC,Greece,2010,Female,36.4,58.09930178,100,106.317627,46.7,,26690.60742,108190,21584.37472,11121341,14.77923164,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Female,36.5,62.56109482,100,,,1507.5,7761.641489,25060,6399.669833,4953064,10.79842408,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341
EUR,Europe,POL,Poland,2010,Male,36.5,47.17578686,100,95.94371033,49.99,3.0153,12613.011,391920,10693.52963,38042794,14.3688879,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234
EUR,Europe,BGR,Bulgaria,2010,Female,36.8,46.53647752,100,90.22619629,47.91,1.477391667,6812.406338,57040,5585.116465,7395599,16.58923514,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238
EUR,Europe,ISR,Israel,2010,Male,36.8,23.31330869,100,103.2308273,58.05,3.738975,30694.16768,89320,25927.10133,7623600,13.4396731,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362
EMR,Eastern Mediterranean,YEM,Yemen,2010,Male,36.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,FRA,France,2010,Male,37,52.82792476,100,106.424942,51.5,,40638.33525,470790,34362.64108,65027505,10.72208678,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261
AMR,Americas,ARG,Argentina,2010,Male,37.2,53.89028352,,99.50125885,55.54,3.896295154,10385.96443,334590,8614.989878,40788453,7.939838287,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211
AFR,Africa,BWA,Botswana,2010,Male,37.3,45.63195878,100,,48.56,6.793625,6434.812485,22420,4628.933742,1987106,6.492467144,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172
WPR,Western Pacific,COK,Cook Islands,2010,Male,37.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,SWE,Sweden,2010,Both sexes,37.6,7.518155676,100,98.12030792,64.46,7.207524167,52869.04429,60070,45294.91275,9378126,15.05208769,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
EUR,Europe,CZE,Czechia,2010,Male,37.8,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,Male,37.9,5.523796114,100,,,3.6725,33893.26387,208580,30498.58073,8549998,,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233
AFR,Africa,SLE,Sierra Leone,2010,Male,38,54.45247991,100,,,3978.086667,401.8348761,5360,368.796122,6415636,,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29
AFR,Africa,SYC,Seychelles,2010,Male,38.1,5.217391304,100,74.68855286,,12.06775664,10804.68447,560,8957.259769,89770,15.6388612,,,,,,,,,
AFR,Africa,DZA,Algeria,2010,Male,38.3,17.37133356,100,96.93727875,37.55,74.38598333,4480.787439,174020,3419.213995,35977451,,5.464,9.287,,64.5,0.593,-0.205,0.618,,
EUR,Europe,LVA,Latvia,2010,Both sexes,38.4,29.00064267,100,102.8221588,47.41,0.530475,11379.79806,12390,8611.42317,2097555,19.04165913,,,,,,,,,
EUR,Europe,AUT,Austria,2010,Male,38.8,33.65830618,100,98.80721283,57.48,,46858.04327,82720,39003.6633,8363404,13.56238801,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156
EUR,Europe,CYP,Cyprus,2010,Both sexes,38.8,12.39177489,100,91.44080353,60.25,,31023.63833,9130,26820.1507,1112617,14.37141474,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296
SEAR,South-East Asia,IDN,Indonesia,2010,Both sexes,38.8,30.69161004,100,76.42624664,62.85,9090.433333,3122.362673,762400,2338.741696,241834226,5.321585364,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218
EUR,Europe,HUN,Hungary,2010,Male,39,59.01910969,100,97.08148956,44.72,207.9441667,13191.62126,62090,10184.356,10000023,17.93487695,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235
EUR,Europe,SWE,Sweden,2010,Female,39.1,7.518155676,100,98.12030792,64.46,7.207524167,52869.04429,60070,45294.91275,9378126,15.05208769,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
WPR,Western Pacific,SLB,Solomon Islands,2010,Both sexes,39.5,3.822793855,100,48.54389954,,8.064501344,1604.20583,750,1360.691919,527861,,,,,,,,,,
EUR,Europe,HRV,Croatia,2010,Male,39.6,23.83488206,100,99.90100098,46.47,5.498010583,13949.3265,26180,11065.07811,4295427,20.07728514,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Male,39.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,AND,Andorra,2010,Male,39.9,42.06382979,,,,,40850.24814,630,,84454,,,,,,,,,,
EUR,Europe,KGZ,Kyrgyzstan,2010,Female,4,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Female,4,64.61122554,100,90.18618774,40.77,1.4314,4141.975964,37960,3146.350381,10635245,11.14375854,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
SEAR,South-East Asia,THA,Thailand,2010,Female,4.1,41.2221809,100,82.42884827,71.15,31.685705,5076.339872,360560,4001.191191,67195032,8.548910323,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182
AMR,Americas,HTI,Haiti,2010,Female,4.3,67.85195936,100,,,39.7974,1172.099015,8570,1114.541614,9949318,,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293
AFR,Africa,TZA,United Republic of Tanzania,2010,Female,4.3,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Female,4.5,8.529741863,100,97.87177277,75.48,0.286606592,38577.49828,89240,34966.50619,2991884,,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
SEAR,South-East Asia,LKA,Sri Lanka,2010,Female,4.6,41.77962048,100,96.86139679,50.75,113.0644804,2799.648738,25590,2597.944672,20261738,6.8166707,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163
AFR,Africa,GHA,Ghana,2010,Both sexes,4.7,65.09215962,100,,67.07,1.429983333,1299.345212,29080,1095.757181,24779614,7.995095865,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Female,4.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,SRB,Serbia,2010,Female,40.4,40.26526412,100,91.42762756,37.92,77.72284167,5735.422857,64130,4668.850379,7291436,20.30544639,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415
EUR,Europe,SVK,Slovakia,2010,Male,40.5,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,JPN,Japan,2010,Male,40.6,12.60082305,100,,56.54000092,87.779875,44968.15623,1228240,35088.49548,128070000,,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188
