edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.5833873380592847,0.26903997665596735,0.7930139720558878,0.6669651207725521,0.043241821036747355,0.4417210275367871,0.0,0.0,0.0,1.0,0.0,0.0,-0.1366605850238083,0.3515163431878691,0.030334964692403866,2013,Italy,24.2
0.13371973009627564,0.3720455208637292,0.33453093812375245,0.12481204265202858,0.13732165802379867,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.5566955402073639,0.20405314860572854,-0.11635611639282792,2013,Pakistan,24.2
0.5088011824990611,0.47402976364166916,0.7854291417165669,0.6992514102500598,0.09150066849915206,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-0.40960284314051904,0.034889501961369605,-0.1149999738852915,2013,Japan,24.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Republic of Korea,25.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Republic of Moldova,25.0
0.445185068725482,0.666326232856726,0.605189620758483,0.2931952164555134,0.048921765448709874,0.40380784186178503,0.0,0.0,0.0,0.0,1.0,0.0,-0.3458645047885247,-0.11702339424339836,-0.22450228669729264,2013,Thailand,25.0
0.5088011824990611,0.4557922381091334,0.6173652694610778,0.3149274000313801,0.0014736223408247508,0.19127388996894745,1.0,0.0,0.0,0.0,0.0,0.0,0.2478897234501584,-0.16342922363937365,-0.2158061259508767,2013,Botswana,25.2
0.5445492143501154,0.4798377350272638,0.822754491017964,0.5797998660321139,0.0009368869513416092,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.2514250290265376,0.03046566204779107,0.10539861697616254,2013,Bahrain,25.5
0.5088011824990611,0.5224686314560841,0.8427145708582835,0.7857310780466983,0.01205858069689872,0.4554814898842114,0.0,0.0,0.0,1.0,0.0,0.0,-0.5796052171325438,-0.08863331385467418,0.09597114052782293,2013,Netherlands,25.6
0.6310755149442665,0.5287423402392765,0.65249500998004,0.4984367301668018,0.002426351674910354,0.5208488341588102,0.0,1.0,0.0,0.0,0.0,0.0,-0.37411587162635446,-0.09980032458571642,0.04019318853256582,2013,Uruguay,25.6
0.5088011824990611,0.6445871024219435,0.5357285429141714,0.3229816190852628,0.9746180098803392,0.2856344416880323,0.0,0.0,0.0,0.0,0.0,1.0,-0.153265579421511,-0.1819625357873868,-0.15477540955635413,2013,China,25.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.22713317606968356,0.0001769408329051735,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Vanuatu,25.9
0.5595682015228163,0.582141814998541,0.5699102607792546,0.9363515446702448,0.00580097880880837,0.22942788615438459,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Switzerland,26.1
0.6739913205329974,0.4798377350272638,0.5699102607792546,0.36919321933494065,5.309754368738087e-06,0.4980275347355094,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Palau,26.2
0.9795810585569223,0.35920630288882405,0.8281437125748503,0.7507992016786353,0.008005342542012213,0.48288409700511287,0.0,0.0,0.0,1.0,0.0,0.0,-0.47752593621203343,-0.016162688978733415,0.03241536576827026,2013,Belgium,26.3
0.5088011824990611,0.42340239276335,0.8481037924151698,0.7276504938401998,0.003312660613068964,0.4576678940095303,0.0,0.0,0.0,1.0,0.0,0.0,-0.4847500166711605,-0.010245083515314512,0.036915973688119205,2013,Ireland,26.4
0.5865348567444644,0.6352494893492852,0.6864271457085829,0.41404555244742736,0.012224528650914728,0.181634363230815,0.0,0.0,0.0,1.0,0.0,0.0,-0.08566670569022611,0.00023556306154423517,-0.2399230571703249,2013,Kazakhstan,26.5
0.6012124146656286,0.4563758389261746,0.6922155688622753,0.43869405184135923,0.030295201692660374,0.33085466186723783,0.0,1.0,0.0,0.0,0.0,0.0,-0.3137894252405212,-0.003491869055107313,-0.01977793744226239,2013,Argentina,26.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,United States of America,26.8
0.5853119809564153,0.5150277210388094,0.7744510978043915,0.6838220310995152,0.005779548798140438,0.5424711777224007,0.0,0.0,0.0,1.0,0.0,0.0,-0.2910595767388592,0.3192858989661285,0.28292779180895256,2013,Israel,26.9
0.5088011824990611,0.5087540122556172,0.43313373253493004,0.22888694406285184,0.07098437931870792,0.17055899717201578,0.0,0.0,0.0,0.0,0.0,1.0,-0.005578716874028562,-0.24369242730455343,0.10125790458043366,2013,Philippines,26.9
0.6988148043988038,0.3686898161657427,0.7339321357285431,0.5420282773456553,0.007501212419044879,0.5519538980739138,0.0,0.0,0.0,1.0,0.0,0.0,-0.07192312323187691,0.13937363145931778,0.11857726258754442,2013,Portugal,26.9
0.5088011824990611,0.8088707324190255,0.28602794411177634,0.10457179106253509,0.01078186874793835,0.4461752853520383,0.0,0.0,0.0,0.0,0.0,1.0,0.3596375796533308,-0.36162531791305713,0.34531502777886125,2013,Cambodia,27.0
0.29900122472491003,0.36139480595272844,0.5699102607792546,0.1313993897972693,0.0014491931626114207,0.7935721089765809,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Lesotho,27.2
0.5269498462100677,0.3850306390428947,0.7558882235528943,0.36919321933494065,0.00029852307864667725,0.6089702522897156,0.0,0.0,0.0,1.0,0.0,0.0,-0.28719342211361587,0.17888345560183308,0.2215109383973962,2013,Malta,27.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.279660088148428,0.0006141895914120822,0.6988035711196665,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Fiji,28.1
0.5402480971485462,0.4483513276918588,0.5699102607792546,0.39882231820508773,0.0008964078827422882,0.6424167923518525,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Mauritius,28.7
0.5435240465900489,0.5211555296177415,0.5594810379241515,0.2488890216354904,0.03265512579144851,0.6464231621157216,0.0,0.0,0.0,1.0,0.0,0.0,0.14990354591398838,0.2057578659637282,-0.2954858274586261,2013,Ukraine,28.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Kyrgyzstan,28.8
0.47158251947594676,0.37014881820834555,0.5273453093812377,0.2560653303682737,0.002073198798915324,0.5644714895633667,0.0,0.0,0.0,1.0,0.0,0.0,0.497507011015867,0.3982269446213952,0.14036487734616826,2013,Armenia,28.9
0.6038319029914965,0.4798377350272638,0.6395209580838324,0.33946528706535917,0.006789441102449703,0.45080453331167514,0.0,0.0,0.0,1.0,0.0,0.0,-0.06362741308059074,0.1851973093715099,-0.21326200217651833,2013,Belarus,29.1
0.544360340504333,0.3826962357747301,0.6724550898203592,0.3716755250015935,0.014341352161957357,0.6033574393762876,0.0,0.0,0.0,1.0,0.0,0.0,0.18578716654829597,0.1954532965216339,0.029467460459046982,2013,Romania,29.1
0.499875373459324,0.22526991537788155,0.5199600798403194,0.24407772402956165,0.007857101667440079,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.3702573564329545,0.3653818564685652,-0.10836505415883403,2013,Tunisia,29.2
0.6168513379198576,0.37540122556171573,0.7043912175648701,0.45263423988231877,0.02730627382367235,0.5478122575577955,0.0,0.0,0.0,1.0,0.0,0.0,-0.21635314317070473,-0.0038254114252156504,-0.07329725237389693,2013,Poland,29.3
0.6279795540426062,0.3901371461920048,0.7241516966067862,0.48018378859729205,0.00211634890013827,0.5000797354227193,0.0,0.0,0.0,1.0,0.0,0.0,0.09621501156787608,0.38374360495812304,-0.15106237714906284,2013,Lithuania,29.4
0.5725660417835768,0.4781149693609572,0.8347305389221555,0.7520504818728665,0.05789778924890873,0.3165603853562538,0.0,0.0,0.0,1.0,0.0,0.0,-0.4546208022893208,0.042141717386749586,-0.015984823080968446,2013,Germany,29.5
0.5513892285498986,0.5885614239859936,0.5699102607792546,0.46772949289161203,0.10303349447912492,0.2746561274421115,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Russian Federation,29.6
0.5088011824990611,0.4747592646629706,0.5215568862275448,0.25309096551505483,0.0020618469102649186,0.5573693553862427,0.0,0.0,0.0,0.0,0.0,1.0,0.018510639478545157,0.030283831337096966,-0.3136854243955068,2013,Mongolia,30.1
0.7240846946644417,0.2836299970819959,0.7666666666666664,0.620025514351183,0.0334667729056011,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-0.2258563193423771,0.2625924893354757,0.16550207796683924,2013,Spain,30.1
0.541723803596301,0.2869857017799825,0.5437125748502993,0.2636557594074299,0.002071403032089602,0.7479296952847068,0.0,0.0,0.0,1.0,0.0,0.0,0.2537458571259135,0.21739941827717604,0.027943541475420976,2013,Albania,30.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Cook Islands,30.3
0.5497103380783729,0.43303180624452875,0.5461077844311377,0.2687928017917818,0.0026620286588129424,0.6351958604328548,0.0,0.0,0.0,1.0,0.0,0.0,0.39204790953934066,0.03755875721554276,-0.06364624093324896,2013,Georgia,30.7
0.5385352135207239,0.4798377350272638,0.5699102607792546,0.27714276253278547,6.574186747825007e-05,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Tonga,30.8
0.570350648360962,0.31324773854683396,0.6898203592814374,0.4361618309141502,0.0545086286818562,0.640018960866147,0.0,0.0,0.0,1.0,0.0,0.0,0.2898778380977843,0.30105018857256455,0.05414996915246149,2013,Turkey,30.8
0.5059838112793201,0.6721622410271376,0.5699102607792546,0.3341840364447368,0.008093885119426809,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Cuba,31.4
0.3555320683194677,0.4798377350272638,0.36786427145708567,0.13617379008948619,0.9196623171131039,0.1873765486486392,0.0,0.0,0.0,0.0,1.0,0.0,0.49456792375850095,-0.12946362053129357,0.1381680783590617,2013,India,31.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2517228735522661,0.000129605395885693,0.6854813807099893,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Samoa,31.6
0.5088011824990611,0.4798377350272638,0.13952095808383214,0.053979306851895004,0.016479302679429434,0.34195157355876266,1.0,0.0,0.0,0.0,0.0,0.0,0.5139190140577168,-0.022151676462455108,-0.23797380698847875,2013,Madagascar,32.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Slovakia,32.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Czechia,32.4
0.5088011824990611,0.22775021885030644,0.5640718562874252,0.3198966173202529,0.038541074312527616,0.4583427541893072,1.0,0.0,0.0,0.0,0.0,0.0,0.275657428253343,-0.28864508085965546,-0.38072953578241603,2013,South Africa,32.8
0.6223797216600001,0.4610446454625037,0.7313373253493018,0.512650292611907,0.0009390180332843293,0.6309633813616206,0.0,0.0,0.0,1.0,0.0,0.0,-0.12310424103847625,0.07224531816123622,-0.18242813233858957,2013,Estonia,32.9
0.5990045117172825,0.3274000583600817,0.6996007984031938,0.4390242864726158,0.007096096470207987,0.8030252325506356,0.0,0.0,0.0,1.0,0.0,0.0,0.05360511361987913,0.1228288005613229,-0.0563876709715545,2013,Hungary,32.9
0.5616403899023626,0.48497227896119066,0.8479041916167664,0.7729211455770295,0.006081348917887713,0.5631055982013705,0.0,0.0,0.0,1.0,0.0,0.0,-0.597732155883836,-0.009489671917471462,-0.04664014898041056,2013,Austria,33.2
0.7604406452974434,0.6027137437992414,0.8321357285429143,0.8440947458133401,0.006885930001919583,0.5874142085194821,0.0,0.0,0.0,1.0,0.0,0.0,-0.589872657598775,-0.0714603099873225,0.02244362213963475,2013,Sweden,34.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,5.0664893545219324e-05,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Andorra,34.3
0.5967107479718592,0.3853224394514153,0.805189620758483,0.7276722234577433,0.04738101474470897,0.4516817992906066,0.0,0.0,0.0,1.0,0.0,0.0,-0.4593386136580923,-0.006863819581090927,-0.002843785867625024,2013,France,34.5
0.5626602365275578,0.25736796031514453,0.6854291417165668,0.4451297903466229,0.0030483382403170443,0.8982504101057172,0.0,0.0,0.0,1.0,0.0,0.0,0.11364225382902114,0.3194043766167411,0.00648297579395627,2013,Croatia,35.9
0.6671342578864772,0.40779107090749933,0.694810379241517,0.44912678327815203,0.0014377902945749191,0.8498958125234807,0.0,0.0,0.0,1.0,0.0,0.0,0.10501318856631119,0.18642187056982037,-0.19034604864233398,2013,Latvia,37.7
0.5556430755907175,0.4204843886781442,0.7542914171656687,0.6136911659176357,0.0008139885758154,0.5806875812962231,0.0,0.0,0.0,1.0,0.0,0.0,0.04823764769634608,0.20632692093671628,0.2847464070407484,2013,Cyprus,38.0
0.44950850364007067,0.5752845053983077,0.5029940119760477,0.2214889467255063,0.18079380177286947,0.2511894965618433,0.0,0.0,0.0,0.0,1.0,0.0,-0.0357883361269651,-0.2897766691896634,-0.03335634260308921,2013,Indonesia,38.3
0.3324710107093869,0.7874234023927634,0.25029940119760474,0.0835701353430156,0.019319454749301072,0.4528097915151024,0.0,0.0,0.0,0.0,1.0,0.0,0.310268959927158,0.016087685333552485,-0.06340638098338945,2013,Nepal,38.4
0.5088011824990611,0.8889699445579226,0.5699102607792546,0.1840374259057326,0.00040289583247338527,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Solomon Islands,38.8
0.3487999230433739,0.7302305223227313,0.36127744510978044,0.18116343546570882,0.019097476141848355,0.21251460972480535,1.0,0.0,0.0,0.0,0.0,0.0,0.2905159146875914,-0.21244290258237014,-0.10437667672935838,2013,Ghana,4.3
0.5088011824990611,0.10198424277793994,0.5483033932135728,0.28320680851372426,0.0025363249810124045,0.8881413199517314,0.0,0.0,0.0,1.0,0.0,0.0,0.3520421032399703,0.5272718758877553,-0.12009650754959145,2013,Bosnia and Herzegovina,40.3
0.5769151003904401,0.3282754595856434,0.634331337325349,0.34377895204856757,0.005209164859775326,0.7563512395810431,0.0,0.0,0.0,1.0,0.0,0.0,0.2602011576425738,0.21395396120608492,-0.1671196362897923,2013,Bulgaria,41.4
0.2973635599629903,0.44091041727458424,0.29560878243512967,0.1132200304664431,0.10967834727231335,0.17182402401498553,0.0,0.0,0.0,0.0,1.0,0.0,0.42995694482208136,-0.03231203304077481,0.039598697785290196,2013,Bangladesh,41.7
0.6061271652380548,0.19419317187044072,0.7201596806387227,0.5445409078471738,0.007865906022824725,0.684488236262054,0.0,0.0,0.0,1.0,0.0,0.0,0.36181844097676047,0.41722409698073354,0.26234692520297076,2013,Greece,41.8
0.5292179860600754,0.1940472716661803,0.5994011976047904,0.315772648816527,0.005136657094336749,0.7879001206122541,0.0,0.0,0.0,1.0,0.0,0.0,0.2932999369794308,0.47869283652930195,0.05081956660458936,2013,Serbia,41.9
0.3364118933165935,0.04114385760140066,0.5699102607792546,0.36919321933494065,0.0008207537557562046,0.24044062247454365,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Timor-Leste,42.6
0.5088011824990611,0.4798377350272638,0.6261477045908184,0.34411840984299413,0.0042383313814499165,0.32413912043354925,0.0,0.0,1.0,0.0,0.0,0.0,0.39226607798481183,0.35760826433567267,0.1754681248363328,2013,Lebanon,42.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Lao People's Democratic Republic,43.2
0.5643254884719201,0.4608987452582435,0.6822355289421156,0.4659852973273557,0.012609358394182998,0.47564544207560194,0.0,1.0,0.0,0.0,0.0,0.0,-0.3044949468226574,0.005125651343117789,0.08189517032259692,2013,Chile,46.8
0.5088011824990611,0.4798377350272638,0.3183632734530939,0.12136067707839035,0.03722375189739531,0.15785284805807626,0.0,0.0,0.0,0.0,1.0,0.0,0.2095860884621969,-0.30106555908844723,-0.1599650281032189,2013,Myanmar,49.6
0.5088011824990611,0.8021593230230523,0.14131736526946104,0.04201631589496904,0.06848153199793114,0.17906401847723147,1.0,0.0,0.0,0.0,0.0,0.0,0.4691737713736057,-0.12175763106197564,-0.12505409350235758,2013,Ethiopia,5.1
0.2705263677909236,0.4200466880653634,0.3884231536926146,0.20047105764222137,0.1233238817934455,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.5845659348111467,-0.11054021817546947,-0.12030733144332317,2013,Nigeria,5.3
0.3268694740441297,0.4798377350272638,0.5699102607792546,0.11462102579154529,0.00013058477451435545,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Sao Tome and Principe,5.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,4.6025051390954823e-07,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Tuvalu,52.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.21966405322026536,7.013542893630395e-05,0.03695001506184127,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Kiribati,56.0
0.5088011824990611,0.512693317770645,0.5699102607792546,0.36919321933494065,0.0,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Nauru,56.5
0.0,0.4798377350272638,0.0732534930139721,0.06114071442301866,0.013279109772283613,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.4767085085713878,-0.29683209885313827,-0.20359094224693305,2013,Niger,8.2
0.29547306460907813,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Eritrea,8.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.05882427093041523,0.004986295908114732,0.7054879624923152,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Togo,8.5
0.40002545615537866,0.5407061569886199,0.7083832335329341,0.4323159533174701,0.0027465962801510903,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-0.41247186458536444,-0.0815482062023199,0.0030593648741494297,2013,Panama,8.8
0.5088011824990611,0.5032098044937264,0.5699102607792546,0.49203056442696147,0.0001967990988383972,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Barbados,9.0
0.26890272908088475,0.4798377350272638,0.2652694610778441,0.1222762579273052,0.007176164263198753,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.5674888128508832,-0.34579791659486797,-0.12711898772252747,2013,Benin,9.1
0.5088011824990611,0.4798377350272638,0.16546906187624733,0.14179373075705312,0.007460555999623506,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,0.7319394883846045,-0.004884903444569531,-0.0853650368507289,2013,Haiti,9.1
0.2515732139775586,0.4798377350272638,0.2904191616766467,0.13103092007146047,0.015844602860357715,0.2792496609475124,1.0,0.0,0.0,0.0,0.0,0.0,0.41315290807382465,-0.26681231171199277,-0.13664185835754816,2013,Cameroon,9.5
