Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Pacific island small states,PSS,1994,12.86915888,,65.72154999,,,1889.866732,4330.0,1667.132416,1812838.0,,,,,,,,,,
Pacific island small states,PSS,1995,13.08722741,,65.65991211,,,2018.182155,4460.0,1804.127091,1841674.0,,,,,,,,,,
Pacific island small states,PSS,1996,13.11838006,,65.51540375,,,2129.48169,4550.0,1925.837098,1868390.0,,,,,,,,,,
Pacific island small states,PSS,1997,13.10280374,,63.22766113,,,2104.9732940000004,4570.0,1874.805649,1893438.0,,,,,,,,,,
Pacific island small states,PSS,1998,12.97819315,,62.86389923,,,1780.2711600000002,4560.0,1565.803142,1917140.0,,,,,,,,,,
Pacific island small states,PSS,1999,12.99065421,,63.70758057,,,1935.280799,4600.0,1714.6070690000001,1939956.0,,,,,,,,,,
Pacific island small states,PSS,2000,12.96261682,,62.69136047,,,1755.41807,4610.0,1591.769599,1962451.0,,,,,,,,,,
Pacific island small states,PSS,2001,13.004672900000001,,64.13593292,,,1711.101284,4920.0,1531.8248039999999,1984469.0,,,,,,,,,,
Pacific island small states,PSS,2002,13.03582555,,67.35797119,,,1776.616245,4800.0,1611.612418,2006091.0,,,,,,,,,,
Pacific island small states,PSS,2003,13.09813084,,68.94290924,,,2060.3272030000003,5000.0,1873.008018,2027859.0,,,,,,,,,,
Pacific island small states,PSS,2004,13.09813084,,69.70855713,,,2349.736091,5530.0,2165.356761,2050583.0,,,,,,,,,,
Pacific island small states,PSS,2005,13.20716511,,69.29136658,,,2568.750645,5460.0,2378.162251,2074776.0,,,,,,,,,,
Pacific island small states,PSS,2006,13.30373832,,70.82250977,,,2672.03361,5520.0,2389.684548,2100892.0,,,,,,,,,,
Pacific island small states,PSS,2007,13.29439252,,70.77432251,,,2909.128514,5510.0,2649.25868,2128647.0,,,,,,,,,,
Pacific island small states,PSS,2008,13.33333333,,71.77250671,,,3063.47838,5160.0,2803.0732420000004,2157454.0,,,,,,,,,,
Pacific island small states,PSS,2009,13.36448598,,72.93064117,45.69288295,,2706.0253850000004,5170.0,2485.124264,2186314.0,,,,,,,,,,
Pacific island small states,PSS,2010,13.52024922,,75.14730835,,,2965.3636100000003,5390.0,2710.17877,2214509.0,,,,,,,,,,
Pacific island small states,PSS,2011,13.668224300000002,,75.31316376,,,3440.720461,5460.0,3052.683293,2241808.0,21.19496683,,,,,,,,,
Pacific island small states,PSS,2012,13.78504673,,74.11807251,,,3608.92391,5490.0,3196.991348,2268553.0,21.35435174,,,,,,,,,
Pacific island small states,PSS,2013,13.83333333,,73.91683959999999,,,3702.1493450000003,5730.0,3410.255563,2295450.0,22.08859282,,,,,,,,,
Pacific island small states,PSS,2014,13.95794393,,,,,3970.784808,6050.0,3554.3993149999997,2323558.0,21.60833563,,,,,,,,,
Pacific island small states,PSS,2015,14.12336449,,,,,3832.438806,5710.0,3401.3138,2353578.0,21.92992718,,,,,,,,,
Pacific island small states,PSS,2016,14.14018692,,,,,3962.4398479999995,6290.0,3495.907569,2385744.0,21.87291493,,,,,,,,,
Pacific island small states,PSS,2017,14.18691589,,,,,4220.736436,6470.0,3649.897692,2419767.0,22.68428885,,,,,,,,,
Pacific island small states,PSS,2018,14.18691589,,,,,4336.985308,6720.0,3800.3022479999995,2455336.0,23.52499581,,,,,,,,,
Pacific island small states,PSS,2019,,,,,,4268.838313,,3704.611036,2491878.0,21.94335887,,,,,,,,,
Pacific island small states,PSS,2020,,,,,,3626.290589,,,2528958.0,,,,,,,,,,
Post-demographic dividend,PST,1960,,,,,,1385.4328449999998,,,755229793.0,,,,,,,,,,
Post-demographic dividend,PST,1961,39.13905518,,,,,1447.213946,,,764423461.0,,,,,,,,,,
Post-demographic dividend,PST,1962,39.10759096,,,,,1543.575176,,,773856028.0,,,,,,,,,,
Post-demographic dividend,PST,1963,39.1165738,,,,,1642.995599,,,783141819.0,,,,,,,,,,
Post-demographic dividend,PST,1964,39.13839056,,,,,1771.895057,,,792263980.0,,,,,,,,,,
Post-demographic dividend,PST,1965,39.16292412,,,,,1903.893918,,,801098720.0,,,,,,,,,,
Post-demographic dividend,PST,1966,39.16079686,,,,,2066.991794,,,809363152.0,,,,,,,,,,
Post-demographic dividend,PST,1967,39.23203887,,,,,2197.64903,,,817179925.0,,,,,,,,,,
Post-demographic dividend,PST,1968,40.00400355,,,,,2361.908529,,,824733296.0,,,,,,,,,,
Post-demographic dividend,PST,1969,39.89505535,,,,,2573.4722699999998,,,832280859.0,,,,,,,,,,
Post-demographic dividend,PST,1970,39.22312118,,79.2662735,,,2784.968553,12754630.64,2423.836185,839822017.0,,,,,,,,,,
Post-demographic dividend,PST,1971,39.31019819,,79.2085495,,,3053.816043,12859771.05,2652.2607160000002,849163924.0,,,,,,,,,,
Post-demographic dividend,PST,1972,39.29407599,,80.32353973,,,3509.8153119999997,13345418.92,3052.457844,857079422.0,13.99662827,,,,,,,,,
Post-demographic dividend,PST,1973,39.18006082,,81.25135803,,,4200.689832999999,13967683.7,3659.143033,864609745.0,13.65842925,,,,,,,,,
Post-demographic dividend,PST,1974,39.20749151,,82.50897979999999,,,4651.882855,13778717.4,3987.4094549999995,871928836.0,14.14362077,,,,,,,,,
Post-demographic dividend,PST,1975,39.18033424,,83.16995239,,,5171.036937,13412984.55,4414.631947999999,878890622.0,13.85055259,,,,,,,,,
Post-demographic dividend,PST,1976,39.217915999999995,,84.03462219,,,5571.561503,14134866.91,4754.75036,885145869.0,13.924633800000002,,,,,,,,,
Post-demographic dividend,PST,1977,38.89495297,,84.97337341,,,6255.862967,14368294.09,5325.124318,891251760.0,14.39683865,,,,,,,,,
Post-demographic dividend,PST,1978,38.96467765,,85.43151093,,,7465.485373,14436859.67,6381.081489,897391855.0,14.30081467,,,,,,,,,
Post-demographic dividend,PST,1979,38.83489133,,84.43547821,54.32027426,,8522.690826,14925009.17,7175.462967,903788370.0,14.50855251,,,,,,,,,
Post-demographic dividend,PST,1980,38.88177039,,88.00805664,54.93775622,,9374.30722,14583489.21,7816.5590090000005,909890607.0,14.75578467,,,,,,,,,
Post-demographic dividend,PST,1981,38.87213881,,88.34082794,,,9417.254775,14277940.49,7845.256648999999,915971623.0,15.07226505,,,,,,,,,
Post-demographic dividend,PST,1982,38.79651219,,89.72544861,55.24643092,,9319.563202,13721974.0,7807.588853,921511883.0,14.94153432,,,,,,,,,
Post-demographic dividend,PST,1983,38.52828228,,90.30911255,54.54425327,,9618.413262,13663547.88,8003.635542,926614804.0,14.19797458,,,,,,,,,
Post-demographic dividend,PST,1984,38.60170589,,91.23184967,55.1381941,,10000.05575,14001330.7,8372.935467,931410415.0,14.10481966,,,,,,,,,
Post-demographic dividend,PST,1985,38.58774685,,91.53257751,54.98216889,,10475.68549,14136981.13,8762.576912,936241263.0,14.37437186,,,,,,,,,
Post-demographic dividend,PST,1986,37.97983,,92.89729309,55.25649297,,12730.16706,14099741.25,10669.73908,941376248.0,14.37329692,,,,,,,,,
Post-demographic dividend,PST,1987,37.91547027,,93.496521,55.69527792,,14677.48267,14113398.69,12321.02241,946671291.0,14.73785511,,,,,,,,,
Post-demographic dividend,PST,1988,37.93704961,,93.34893036,56.24710985,,16438.619909999998,14775601.79,13877.697530000001,952173528.0,14.58208354,,,,,,,,,
Post-demographic dividend,PST,1989,37.76701944,,93.41249084,56.870813399999996,,17062.987709999998,15068675.58,14287.60385,958081653.0,14.56599024,,,,,,,,,
Post-demographic dividend,PST,1990,37.65749255,,93.32347107,57.40457653,,19031.65229,14276460.0,15881.22295,964173901.0,14.50030446,,,,,,,,,
Post-demographic dividend,PST,1991,37.53443182,,94.19563293,57.14173954,,19954.25418,14208120.0,16611.58946,970997793.0,14.53385252,,,,,,,,,
Post-demographic dividend,PST,1992,38.29802961,,95.65782928,56.81771511,,21276.87745,14108810.0,17668.9476,977878861.0,14.134886800000002,,,,,,,,,
Post-demographic dividend,PST,1993,38.03411739,,98.37867737,56.28543273,,21279.13474,14066090.0,17574.49716,984374928.0,14.09883766,,,,,,,,,
Post-demographic dividend,PST,1994,38.22309978,,100.7341766,56.35531997,,22748.85235,14139870.0,18754.12364,990074277.0,14.57448658,,,,,,,,,
Post-demographic dividend,PST,1995,37.97305517,,101.07202149999999,56.49337258,,25089.44314,14276600.0,20733.31159,995310615.0,15.091998199999999,,,,,,,,,
Post-demographic dividend,PST,1996,37.89669008,,101.66578670000001,56.49062687,,25073.77415,14555740.0,20797.140919999998,1000603716.0,15.39359574,,,,,,,,,
Post-demographic dividend,PST,1997,37.73663091,,101.334877,56.60284091,,24458.850440000002,14751650.0,20392.06382,1005700198.0,15.79866633,,,,,,,,,
Post-demographic dividend,PST,1998,37.75329847,,100.17677309999999,56.74596455,,24446.44169,14684590.0,20506.89775,1010590857.0,16.2424204,,,,,,,,,
Post-demographic dividend,PST,1999,37.38447802,,99.64031219,57.09220601,,25542.5252,14709620.0,21382.487390000002,1015421531.0,16.40269046,,,,,,,,,
Post-demographic dividend,PST,2000,37.40050416,,100.0787811,57.3298705,,25845.07614,14973040.0,21633.81583,1020504874.0,16.85294669,,,,,,,,,
Post-demographic dividend,PST,2001,37.36690992,,100.73432159999999,57.25601133,,25477.314,14975630.0,21334.72811,1025401797.0,16.20318471,,,,,,,,,
Post-demographic dividend,PST,2002,36.92303085,,101.1515579,57.00920024,,26427.1626,14825910.0,22091.411119999997,1030561691.0,15.01864963,,,,,,,,,
Post-demographic dividend,PST,2003,36.62800132,,101.2998505,56.88424812,,29493.170860000002,14947840.0,24643.50165,1035711715.0,14.75335239,,,,,,,,,
Post-demographic dividend,PST,2004,35.19106731,,100.79183959999999,56.85389287,,32596.5628,15060960.0,27302.949230000002,1041075191.0,14.79317971,,,,,,,,,
Post-demographic dividend,PST,2005,35.66754952,,101.2865829,57.28453956,,34137.41623,14987220.0,28593.363660000003,1046366703.0,15.47086127,,,,,,,,,
Post-demographic dividend,PST,2006,35.564424,,101.0095978,57.55653557,,35730.04919,14897700.0,30044.03108,1052054839.0,15.89601649,,,,,,,,,
Post-demographic dividend,PST,2007,35.14870556,,100.8149109,57.89818556,,38757.13351,15025960.0,32325.40393,1057981930.0,15.98792669,,,,,,,,,
Post-demographic dividend,PST,2008,34.801867200000004,,101.1000595,57.7863468,,40725.41118,14635430.0,33392.35096,1064394135.0,15.5120684,,,,,,,,,
Post-demographic dividend,PST,2009,34.51555,,101.38597109999999,56.21740099,,38177.39012,13795600.0,31239.44291,1069878419.0,13.94641859,,,,,,,,,
Post-demographic dividend,PST,2010,34.14449652,,102.14378359999999,55.86463454,,39641.70536,14240240.0,32810.166489999996,1074870583.0,14.29434342,,,,,,,,,
Post-demographic dividend,PST,2011,34.65154088,,101.8468094,55.90714898,,42456.70474,14080690.0,35215.16053,1077841980.0,14.82930589,,,,,,,,,
Post-demographic dividend,PST,2012,34.28814577,,102.2197037,56.04315485,,42231.400519999996,13847150.0,35215.344919999996,1082374116.0,15.05150819,,,,,,,,,
Post-demographic dividend,PST,2013,33.78707563,,105.1262436,56.02004407,,42459.00458,13826310.0,35378.90734,1087130325.0,15.45540898,,,,,,,,,
Post-demographic dividend,PST,2014,33.83192995,,105.45572659999998,56.01555929,,43135.27197,13605880.0,36075.14769,1092088238.0,15.61611851,,,,,,,,,
Post-demographic dividend,PST,2015,32.9874731,,105.39550020000001,56.55465612,,40669.47765,13441280.0,34076.728760000005,1096977604.0,15.74174017,,,,,,,,,
Post-demographic dividend,PST,2016,32.79897147,,105.993248,56.86953189,,41414.14202,13294470.0,34520.7482,1101866343.0,15.65649761,,,,,,,,,
Post-demographic dividend,PST,2017,33.75033642,,105.957222,57.35061013,,42998.8964,13237560.0,35861.81777,1105983497.0,16.07215718,,,,,,,,,
Post-demographic dividend,PST,2018,33.30156742,,105.139122,57.87017105,,45451.87719,13324230.0,37744.81015,1109795203.0,15.39798307,,,,,,,,,
Post-demographic dividend,PST,2019,,,105.0030365,58.06073048,,45769.58387,,38011.09199,1112707633.0,15.473655599999999,,,,,,,,,
Post-demographic dividend,PST,2020,,,,55.95556389,,44343.10152,,,1115116448.0,,,,,,,,,,
French Polynesia,PYF,1960,,,,,89.76500009,,,,78080.0,,,,,,,,,,
French Polynesia,PYF,1961,12.02185792,,,,89.76500009,,,,80705.0,,,,,,,,,,
French Polynesia,PYF,1962,12.02185792,,,,89.76500009,,,,83652.0,,,,,,,,,,
French Polynesia,PYF,1963,12.02185792,,,,89.76500009,,,,86847.0,,,,,,,,,,
French Polynesia,PYF,1964,12.02185792,,,,89.76500009,,,,90132.0,,,,,,,,,,
French Polynesia,PYF,1965,12.02185792,,,,89.76500009,1889.242414,,,93442.0,,,,,,,,,,
French Polynesia,PYF,1966,12.02185792,,,,89.76500009,2229.7527370000003,,,96719.0,,,,,,,,,,
French Polynesia,PYF,1967,12.02185792,,,,89.76500009,2210.064698,,,99990.0,,,,,,,,,,
French Polynesia,PYF,1968,12.02185792,,,,89.76500009,2512.267382,,,103329.0,,,,,,,,,,
French Polynesia,PYF,1969,12.02185792,,,,94.44000009,2274.456315,,,106814.0,,,,,,,,,,
French Polynesia,PYF,1970,12.02185792,,,,100.9850001,2299.176389,,,110490.0,,,,,,,,,,
French Polynesia,PYF,1971,12.02185792,,,,100.6894512,2593.1153289999997,,,114385.0,,,,,,,,,,
French Polynesia,PYF,1972,12.02185792,,,,91.64596895,2751.171538,,,118438.0,,,,,,,,,,
French Polynesia,PYF,1973,12.02185792,,,,81.05022198,3516.3942159999997,,,122641.0,,,,,,,,,,
French Polynesia,PYF,1974,12.02185792,,,,87.52854883,4375.530738,,,126919.0,,,,,,,,,,
French Polynesia,PYF,1975,12.02185792,,,,77.93158872,5260.420752,,,131229.0,,,,,,,,,,
French Polynesia,PYF,1976,12.02185792,,,,86.89067067,5401.9736299999995,,,135559.0,,,,,,,,,,
French Polynesia,PYF,1977,12.02185792,,,,89.33763792,5669.999124,,,139893.0,,,,,,,,,,
French Polynesia,PYF,1978,12.02185792,,,,82.05628156,6969.934043000001,,,144273.0,,,,,,,,,,
French Polynesia,PYF,1979,12.02185792,,,,77.35295294,8169.159542,,,148734.0,,,,,,,,,,
French Polynesia,PYF,1980,12.02185792,,,,76.82855951,8885.644455,296.81507200000004,,153298.0,,,,,,,,,,
French Polynesia,PYF,1981,12.02185792,,,,98.81096178,8103.453323999999,435.13698600000004,,157954.0,,,,,,,,,,
French Polynesia,PYF,1982,12.02185792,,,,119.4926078,7907.982239,545.431411,,162679.0,,,,,,,,,,
French Polynesia,PYF,1983,12.02185792,,,,138.56880080000002,7977.589853,701.192193,,167456.0,,,,,,,,,,
French Polynesia,PYF,1984,12.02185792,,,,158.89256840000002,8005.802084999999,729.2815400000001,,172249.0,,,,,,,,,,
French Polynesia,PYF,1985,12.02185792,,,,163.3675639,8514.273652,848.25941,,177024.0,,,,,,,,,,
French Polynesia,PYF,1986,12.02185792,,,,125.9288135,12659.10948,971.8177099999999,,181807.0,,,,,,,,,,
French Polynesia,PYF,1987,11.74863388,,,,109.28549679999999,13630.025230000001,971.41975,,186588.0,,,,,,,,,,
French Polynesia,PYF,1988,11.74863388,,,52.93,108.30792199999999,14051.4108,1048.87422,,191260.0,,,,,,,,,,
French Polynesia,PYF,1989,11.74863388,,63.93270111,,116.0024598,13470.027369999998,1020.7338199999999,,195728.0,,,,,,,,,,
French Polynesia,PYF,1990,11.74863388,,67.29090118,,99.004901,15913.510869999998,,,199906.0,,,,,,,,,,
French Polynesia,PYF,1991,11.74863388,,69.98001862,,102.5838368,16038.836469999998,,,203716.0,,,,,,,,,,
French Polynesia,PYF,1992,11.74863388,,73.83805084,,96.25110072,17169.70396,,,207238.0,,,,,,,,,,
French Polynesia,PYF,1993,11.74863388,,77.30272675,,102.9677152,17539.547290000002,,,210644.0,,,,,,,,,,
French Polynesia,PYF,1994,11.74863388,,,,100.9461718,16444.15545,,,214196.0,,,,,,,,,,
French Polynesia,PYF,1995,11.74863388,,,,90.75413652,18262.413080000002,,,218064.0,,,,,,,,,,
French Polynesia,PYF,1996,11.74863388,,,51.2,93.00940699,17788.069040000002,,,222323.0,,,,,,,,,,
French Polynesia,PYF,1997,11.74863388,,,,106.1215605,15724.045030000001,,,226854.0,,,,,,,,,,
French Polynesia,PYF,1998,11.74863388,,,,107.2638139,16303.0238,,,231562.0,,,,,,,,,,
French Polynesia,PYF,1999,11.74863388,,,,111.96691409999998,16074.270980000001,,,236217.0,,,,,,,,,,
French Polynesia,PYF,2000,11.74863388,,,,129.20103799999998,14324.118390000001,,,240681.0,,,,,,,,,,
French Polynesia,PYF,2001,11.74863388,,,,133.2377912,,,,244929.0,,,,,,,,,,
French Polynesia,PYF,2002,12.29508197,,,51.2,126.2003129,,,,248976.0,,,,,,,,,,
French Polynesia,PYF,2003,12.29508197,,,,105.494942,,,,252707.0,,,,,,,,,,
French Polynesia,PYF,2004,12.29508197,,,,95.93333689,,,,255995.0,,,,,,,,,,
French Polynesia,PYF,2005,12.29508197,,,,95.91884339,,,,258780.0,,,,,,,,,,
French Polynesia,PYF,2006,12.29508197,,,,95.03967172,,,,261007.0,,,,,,,,,,
French Polynesia,PYF,2007,12.29508197,,,49.6,87.07304793,,,,262717.0,,,,,,,,,,
French Polynesia,PYF,2008,12.29508197,,,,81.13632928,,,,264064.0,,,,,,,,,,
French Polynesia,PYF,2009,12.15846995,,,,85.55578141,,,,265256.0,,,,,,,,,,
French Polynesia,PYF,2010,12.15846995,,,,90.01297411,,,,266449.0,,,,,,,,,,
French Polynesia,PYF,2011,12.43169399,,,,85.72955183,,,,267702.0,,,,,,,,,,
French Polynesia,PYF,2012,12.43169399,,,44.08,92.88041108,,,,268995.0,,,,,,,,,,
French Polynesia,PYF,2013,12.43169399,,,,89.8502215,,,,270332.0,,,,,,,,,,
French Polynesia,PYF,2014,12.43169399,,,,89.82433538,,,,271713.0,,,,,,,,,,
French Polynesia,PYF,2015,12.43169399,,,,107.55323440000001,,,,273119.0,,,,,,,,,,
French Polynesia,PYF,2016,12.43169399,,,,107.80681580000001,,,,274576.0,,,,,,,,,,
French Polynesia,PYF,2017,12.43169399,,,,105.63307820000001,,,,276108.0,,,,,,,,,,
French Polynesia,PYF,2018,12.92613636,,,,101.0468219,,,,277673.0,,,,,,,,,,
French Polynesia,PYF,2019,,,,,106.58893379999999,,,,279285.0,,,,,,,,,,
French Polynesia,PYF,2020,,,,,104.71060820000001,,,,280904.0,,,,,,,,,,
Qatar,QAT,1960,,,,,,,,,47383.0,,,,,,,,,,
Qatar,QAT,1961,4.3927648580000005,,,,,,,,51427.0,,,,,,,,,,
Qatar,QAT,1962,4.3927648580000005,,,,,,,,56266.0,,,,,,,,,,
Qatar,QAT,1963,4.3927648580000005,,,,,,,,61721.0,,,,,,,,,,
Qatar,QAT,1964,4.3927648580000005,,,,,,,,67562.0,,,,,,,,,,
Qatar,QAT,1965,4.3927648580000005,,,,,,,,73631.0,,,,,,,,,,
Qatar,QAT,1966,4.3927648580000005,,,,4.761900004,,,,79850.0,,,,,,,,,,
Qatar,QAT,1967,4.3927648580000005,,,,4.761900004,,,,86298.0,,,,,,,,,,
Qatar,QAT,1968,4.3927648580000005,,,,4.761900004,,,,93206.0,,,,,,,,,,
Qatar,QAT,1969,4.3927648580000005,,,,4.761900004,,,,100880.0,,,,,,,,,,
Qatar,QAT,1970,4.3927648580000005,,,,4.761900004,2755.556485,13147.53868,1397.194633,109521.0,,,,,,,,,,
Qatar,QAT,1971,4.3927648580000005,,34.92536926,,4.747962885,3246.7158870000003,15621.40866,1230.18614,119413.0,,,,,,,,,,
Qatar,QAT,1972,4.3927648580000005,,37.40428925,,4.385977843,3909.8880560000002,18431.6271,1195.508678,130505.0,,,,,,,,,,
Qatar,QAT,1973,4.3927648580000005,,41.0140686,,3.99629355,5583.61784,20976.95822,1302.173227,142181.0,,,,,,,,,,
Qatar,QAT,1974,4.478897502,,43.0082283,,3.947399999,15631.693140000001,18062.54224,3780.007239,153624.0,,,,,,,,,,
Qatar,QAT,1975,4.478897502,,45.6570015,,3.9307166660000004,15292.574180000001,18272.65793,5714.52052,164314.0,,,,,,,,,,
Qatar,QAT,1976,4.478897502,,57.40488052,,3.9634333319999997,18906.15333,16998.27819,6516.751954,173716.0,,,,,,,,,,
Qatar,QAT,1977,4.478897502,,55.16635132,,3.959016666,19842.03606,15749.87406,7510.400031,182319.0,,,,,,,,,,
Qatar,QAT,1978,4.478897502,,58.96657944,,3.876899999,21109.99605,17271.6122,8532.945351,191947.0,,,,,,,,,,
Qatar,QAT,1979,4.565030146000001,31.15253531,64.77848816,,3.7733249989999997,27455.0149,17812.3572,,205172.0,,,,,,,,,,
Qatar,QAT,1980,4.737295435,33.27090771,70.01463318,,3.656966666,35010.395280000004,16167.2702,16195.1156,223622.0,,,,,,,,,,
Qatar,QAT,1981,4.823428079,36.10578842,74.22743225,,3.6399999989999996,34926.704,14881.013,21716.82896,247984.0,,,,,,,,,,
Qatar,QAT,1982,4.909560723999999,38.16381836,75.38002014,,3.6399999989999996,27402.26749,16305.5786,20092.29492,277229.0,,,,,,,,,,
Qatar,QAT,1983,4.995693368,39.21088622,79.17069244,,3.6399999989999996,20910.45334,15571.3769,15259.410280000002,309299.0,,,,,,,,,,
Qatar,QAT,1984,5.081826012,39.64415568,79.57386017,,3.64,19645.31466,20022.1315,11989.38561,341272.0,,,,,,,,,,
Qatar,QAT,1985,5.081826012,40.40237724,82.82927704,,3.64,16590.80272,18988.3854,12216.13322,370886.0,,,,,,,,,,
Qatar,QAT,1986,5.167958656000001,40.70845586,86.41095734,,3.64,12704.36631,20354.7696,10849.47501,397739.0,,,,,,,,,,
Qatar,QAT,1987,5.254091301,41.80159377,76.32196045,,3.64,12901.52096,20340.4385,10119.67021,422154.0,,,,,,,,,,
Qatar,QAT,1988,5.254091301,43.72551649,76.84557343,,3.64,13611.44569,21410.6084,10189.79372,443611.0,,,,,,,,,,
Qatar,QAT,1989,5.167958656000001,45.16845854,77.79788208,,3.64,14052.58982,22303.183999999997,9082.4266,461688.0,,,,,,,,,,
Qatar,QAT,1990,5.254091301,46.52394955,80.253479,,3.64,15454.17967,14080.0,9611.619633,476275.0,,,,,,,,,,
Qatar,QAT,1991,5.254091301,48.57904883,81.63037872,,3.64,14124.26385,16240.0,10277.0166,487354.0,,,,,,,,,,
Qatar,QAT,1992,5.512489232999999,50.06571639,80.83116913,,3.64,15434.21009,16420.0,11170.653209999999,495403.0,,,,,,,,,,
Qatar,QAT,1993,5.598621877999999,49.62846122,88.87902069,,3.64,14270.973769999999,17340.0,10144.21603,501479.0,,,,,,,,,,
Qatar,QAT,1994,5.598621877999999,50.28434397,91.00756836,,3.64,14544.00559,18230.0,10613.55888,507044.0,,,,,,,,,,
Qatar,QAT,1995,5.598621877999999,51.77101153,92.73815918,,3.64,15849.56574,19100.0,11281.163540000001,513447.0,,,,,,,,,,
Qatar,QAT,1996,5.684754522,54.31013871,91.86422729,,3.64,17337.42187,20050.0,11141.433809999999,522531.0,,,,,,,,,,
Qatar,QAT,1997,5.684754522,56.93575683,,73.08,3.64,21104.76372,21690.0,14166.1871,535320.0,,,,,,,,,,
Qatar,QAT,1998,5.684754522,58.61615243,87.77974701,,3.64,18593.41407,23130.0,11473.195520000001,551566.0,,,,,,,,,,
Qatar,QAT,1999,5.684754522,59.89498291,88.12741852,,3.64,21723.8142,25370.0,13030.618690000001,570486.0,,,,,,,,,,
Qatar,QAT,2000,5.684754522,60.88345091,91.37918091,,3.64,29976.16763,24230.0,14981.319759999998,592467.0,,,,,,,,,,
Qatar,QAT,2001,5.710594315,61.77925004,88.39562225,,3.64,28517.220839999998,26170.0,19947.16848,615013.0,,,,,,,,,,
Qatar,QAT,2002,5.555555556,61.92752024,91.88368988,,3.64,30214.67042,30500.0,22299.19327,640872.0,,,,,,,,,,
Qatar,QAT,2003,5.56416882,63.32990921,98.44425964,,3.64,34517.60321,32040.0,26077.20121,681791.0,,,,,,,,,,
Qatar,QAT,2004,5.56416882,67.63592294,101.9828415,75.91,3.64,42124.940839999996,35260.0,28416.97107,753332.0,,,,,,,,,,
